id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
240130,218,84,Éder,Gabriel Militão,Éder Militão,1998-01-18,186,79,2,3,1,CB,Defense,,Brazil,Real Madrid,LALIGA EA SPORTS,"Precision Header,Block,Intercept,Aerial Fortress",,28,82,50,69,71,85,82,80,83,48,62,42,34,60,64,78,76,60,40,69,59,70,72,66,62,83,76,84,84,85,84,86,83,91,85,79
192505,219,84,Romelu,Lukaku,,1993-05-13,191,94,3,4,2,ST,Attack,,Belgium,SSC Napoli,Serie A Enilive,"Power Shot,Low Driven Shot,Incisive Pass,Press Proven,Enforcer",,32,79,82,75,75,41,84,71,86,84,86,73,70,88,88,80,70,74,60,68,82,76,80,55,54,84,82,36,35,40,30,83,68,92,74,94
264652,221,84,Bradley,Barcola,,2002-09-02,188,70,4,4,1,LW,Attack,"RW,LM",France,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Rapid",,23,90,77,78,84,39,66,88,91,80,74,74,73,66,84,83,64,80,64,81,79,86,84,88,64,82,83,39,34,39,28,69,60,79,74,64
216549,226,84,Alexander,Sørloth,,1995-12-05,195,94,3,4,2,ST,Attack,"RW,RM",Norway,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Precision Header,Low Driven Shot,Gamechanger,Enforcer",,30,77,82,71,76,36,85,72,81,85,86,76,79,70,84,78,59,74,60,66,73,77,82,56,55,83,83,36,39,23,21,83,74,91,84,90
210008,234,83,Adrien,Rabiot,,1995-04-03,191,80,3,3,2,CAM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Precision Header,First Touch,Press Proven",,30,81,79,81,80,77,84,75,86,79,83,77,76,69,88,85,80,73,59,78,84,81,84,69,69,84,85,78,72,79,74,83,77,90,94,82
248243,235,83,Eduardo,Camavinga,,2002-11-10,185,77,4,3,2,CM,Midfielder,"CDM,LB",France,Real Madrid,LALIGA EA SPORTS,"Jockey,Block,Technical,Bruiser",,23,80,68,81,84,78,80,81,80,64,75,70,59,62,73,86,84,74,59,77,83,84,86,82,81,82,84,82,76,82,81,64,79,82,84,79
236772,236,83,Dominik,Szoboszlai,,2000-10-25,186,74,4,4,1,CAM,Midfielder,CM,Hungary,Liverpool,Premier League,"Power Shot,Whipped Pass,Technical",,25,79,82,84,82,67,76,76,81,79,89,79,81,83,83,85,83,87,83,83,83,83,84,78,68,83,82,67,65,72,63,65,75,76,89,69
217870,241,83,Giovanni,Di Lorenzo,,1993-08-04,183,82,3,4,1,RB,Defense,"CB,RM",Italy,SSC Napoli,Serie A Enilive,"Long Ball Pass,First Touch,Relentless",,32,84,72,73,77,79,80,83,85,72,75,72,63,60,74,76,72,67,66,79,68,76,78,76,74,80,74,80,79,81,78,72,79,84,90,74
244669,242,83,Morten,Hjulmand,,1999-06-25,185,78,3,4,1,CDM,Midfielder,CM,Denmark,Sporting CP,Liga Portugal,"Jockey,Block,Anticipate,Relentless",,26,70,76,78,77,80,84,69,71,76,82,80,62,54,78,81,80,70,61,72,82,76,80,70,74,81,82,83,79,82,78,68,83,79,91,81
247394,243,83,Dejan,Kulusevski,,2000-04-25,186,80,4,3,2,CM,Midfielder,"RW,CAM",Sweden,Spurs,Premier League,"Finesse Shot,Whipped Pass,Press Proven,Relentless",,25,74,79,84,85,62,81,77,72,82,78,74,83,70,83,86,78,86,68,84,86,88,86,77,72,87,85,65,62,66,58,52,74,75,91,80
225193,245,83,Mikel,Merino Zazón,Mikel Merino,1996-06-22,189,83,3,3,2,CM,Midfielder,ST,Spain,Arsenal,Premier League,"Power Shot,Precision Header,Aerial Fortress,Relentless",,29,63,79,80,80,81,80,64,63,80,85,76,58,70,81,84,80,80,69,77,80,82,84,63,63,84,81,83,78,82,76,87,83,85,82,78
240950,250,83,Pedro António,Pereira Gonçalves,Pedro Gonçalves,1998-06-28,173,78,4,4,1,CAM,Midfielder,"LM,CM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Dead Ball,Incisive Pass,Tiki Taka,Whipped Pass,Inventive,Technical",,27,77,82,83,84,63,68,79,76,84,78,83,79,82,85,85,80,82,81,83,84,84,84,82,78,83,85,71,63,65,48,59,64,72,81,62
247103,258,83,Dávid,Hancko,,1997-12-13,188,82,2,3,2,CB,Defense,"LB,LM",Slovakia,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Jockey,Anticipate",,28,77,66,73,74,82,82,76,77,63,76,68,42,69,69,80,76,60,72,66,68,73,78,73,55,84,77,80,83,82,83,82,77,85,74,87
207410,264,83,Mateo,Kovačić,,1994-05-06,178,77,3,4,1,CM,Midfielder,"CDM,CAM",Croatia,Manchester City,Premier League,"Incisive Pass,Press Proven",,31,67,74,81,83,73,72,70,64,68,81,85,76,59,76,86,84,78,70,73,82,84,85,76,75,84,84,77,75,77,79,42,77,62,77,68
216435,267,83,Stanislav,Lobotka,,1994-11-25,170,68,3,4,1,CM,Midfielder,CDM,Slovakia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Inventive,Anticipate,Technical,First Touch,Relentless",,31,71,69,80,82,76,71,76,67,68,69,77,43,56,76,85,85,75,55,75,82,81,85,75,85,81,77,80,78,81,75,45,76,65,88,61
253149,269,83,Jeremie,Frimpong,,2000-12-10,172,65,3,3,1,RB,Defense,"RM,RW",Holland,Liverpool,Premier League,"Slide Tackle,Rapid,Quick Step",,25,94,62,74,84,72,63,95,93,66,62,53,58,43,82,78,63,77,47,82,73,85,83,89,88,84,76,77,74,71,79,54,75,68,85,47
177003,273,83,Luka,Modrić,,1985-09-09,172,67,4,4,1,CM,Midfielder,"CAM,CDM",Croatia,Milano FC,Serie A Enilive,"Incisive Pass,Long Ball Pass,Whipped Pass,Technical",,40,68,74,86,86,70,62,72,65,68,79,80,76,83,76,87,86,85,78,86,88,84,88,89,90,79,91,75,70,70,72,55,60,66,69,58
248148,277,83,Martín,Zubimendi Ibáñez,Zubimendi,1999-02-02,180,74,3,4,1,CDM,Midfielder,CM,Spain,Arsenal,Premier League,"Intercept,Aerial Fortress",,27,66,67,79,79,80,73,67,66,69,65,73,49,45,79,83,83,73,56,70,83,77,83,74,75,84,83,83,81,82,79,65,74,71,85,67
264240,279,83,Pablo Martín,Páez Gavira,Gavi,2004-08-05,173,70,3,3,1,CM,Midfielder,CAM,Spain,FC Barcelona,LALIGA EA SPORTS,"Tiki Taka,Slide Tackle,Press Proven,Relentless",,21,76,66,78,85,68,70,77,75,71,56,70,49,51,81,84,82,74,47,69,83,86,85,86,90,86,77,79,59,78,72,42,85,62,84,58
235794,280,83,Eberechi,Eze,,1998-06-29,178,67,4,4,1,CAM,Midfielder,"LW,ST",England,Arsenal,Premier League,"Finesse Shot,Power Shot,Dead Ball,Gamechanger,Inventive,Technical,First Touch",,27,74,80,81,87,50,68,73,75,79,81,82,79,76,80,83,78,82,77,76,83,87,87,87,89,82,87,52,40,58,42,56,58,71,76,68
263578,281,83,Alejandro,Balde Martínez,Balde,2003-10-18,175,69,3,4,2,LB,Defense,LM,Spain,FC Barcelona,LALIGA EA SPORTS,"Jockey,Anticipate,Quick Step",,22,91,50,75,79,78,67,90,91,51,55,43,32,43,65,82,72,69,28,82,72,80,81,81,77,80,64,78,77,80,80,71,47,83,77,68
243580,283,83,Loïs,Openda,,2000-02-16,175,79,3,4,1,ST,Attack,,Belgium,Juventus,Serie A Enilive,"Finesse Shot,Acrobatic,Low Driven Shot,Rapid,Quick Step",,26,95,81,69,81,31,80,94,96,84,85,74,77,74,83,75,59,66,53,69,69,79,81,83,85,84,80,26,29,23,19,79,74,93,83,80
229391,284,83,João Maria,Palhinha Gonçalves,Palhinha,1995-07-09,190,83,2,4,1,CDM,Midfielder,CM,Portugal,Spurs,Premier League,Slide Tackle,Bruiser+,30,56,68,70,72,84,85,54,58,66,81,67,55,57,69,77,77,66,45,60,71,75,76,51,50,79,84,85,83,86,85,81,91,83,79,86
212194,285,83,Julian,Brandt,,1996-05-02,185,83,4,4,1,CAM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Dead Ball,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,29,74,78,83,84,44,70,67,79,77,82,78,81,55,82,85,83,82,78,78,86,84,85,83,82,82,85,56,49,29,39,54,44,69,85,72
208920,291,83,Nathan,Aké,,1995-02-18,180,75,2,3,2,CB,Defense,"LB,LM",Holland,Manchester City,Premier League,,,31,72,53,72,75,84,74,73,71,48,64,56,52,53,51,80,75,64,59,63,68,73,79,67,68,84,79,83,84,84,84,82,80,86,64,76
241461,292,83,Ferran,Torres García,Ferran Torres,2000-02-29,184,77,4,4,1,LW,Attack,"RW,ST,LM",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Technical",,26,83,81,79,83,35,68,86,80,84,79,81,74,74,82,82,77,76,60,81,79,84,83,85,78,81,82,34,35,24,28,75,54,84,72,69
256197,294,83,Piero,Hincapié,,2002-01-09,184,77,3,2,2,CB,Defense,"LB,LM",Ecuador,Arsenal,Premier League,"Jockey,Block",Slide Tackle+,24,84,41,65,72,84,82,80,88,41,50,31,33,33,60,78,74,56,32,55,57,70,74,74,69,82,76,83,83,85,88,79,87,88,85,77
242458,295,83,Artem,Dovbyk,,1997-06-21,189,78,3,4,2,ST,Attack,,Ukraine,AS Roma,Serie A Enilive,,,28,83,84,68,78,34,79,80,86,86,89,78,67,84,85,79,69,63,58,48,72,79,79,72,66,80,83,25,32,28,23,85,74,91,77,80
257289,297,83,Hugo,Ekitiké,,2002-06-20,189,70,4,3,1,ST,Attack,CAM,France,Liverpool,Premier League,"Finesse Shot,Chip Shot,Technical",,23,86,78,69,85,33,73,85,87,79,82,75,77,62,86,82,57,69,51,51,79,87,86,80,74,83,78,23,28,35,19,77,65,85,86,69
253163,300,83,Ronald,Araujo,,1999-03-07,188,79,2,3,1,CB,Defense,RB,Uruguay,FC Barcelona,LALIGA EA SPORTS,"Precision Header,Jockey,Block,Anticipate,Slide Tackle,Aerial Fortress",,27,80,53,63,61,81,83,73,85,56,68,35,38,43,56,73,66,47,45,58,59,55,66,54,55,81,76,81,79,83,82,83,87,91,72,87
207421,304,83,Leandro,Trossard,,1994-12-04,171,67,4,5,1,LW,Attack,"ST,LM",Belgium,Arsenal,Premier League,Whipped Pass,,31,80,81,80,85,30,60,87,75,83,83,78,80,75,83,82,77,83,69,79,81,84,84,92,85,82,84,18,30,31,18,65,47,74,76,55
231936,305,83,Benjamin,White,,1997-10-08,185,77,2,4,1,RB,Defense,,England,Arsenal,Premier League,Block,,28,70,35,75,75,83,78,68,71,30,53,27,23,24,59,80,79,64,20,77,76,74,79,68,61,84,81,84,83,84,82,78,81,82,78,77
216460,308,83,José María,Giménez,,1995-01-20,185,79,2,3,1,CB,Defense,,Uruguay,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Slide Tackle",,31,73,46,60,62,85,82,68,77,37,73,48,34,40,25,75,72,37,44,47,46,55,70,60,57,78,75,84,87,85,85,82,87,87,71,85
229582,309,83,Gianluca,Mancini,,1996-04-17,190,77,2,3,1,CB,Defense,,Italy,AS Roma,Serie A Enilive,"Precision Header,Intercept,Anticipate,Bruiser",,29,70,50,57,64,85,82,65,74,48,51,58,40,47,36,70,72,38,34,34,56,59,76,35,58,85,83,85,87,84,78,84,87,85,84,79
244263,310,83,Amir,Rrahmani,,1994-02-24,192,75,2,4,1,CB,Defense,,Kosovo,SSC Napoli,Serie A Enilive,"Long Ball Pass,Block,Slide Tackle,Aerial Fortress",,32,69,51,60,63,84,78,54,82,43,60,66,39,34,49,74,68,49,41,49,48,59,71,48,52,80,70,85,87,82,80,81,81,81,71,80
233486,313,83,Robin,Le Normand,,1996-11-11,187,80,2,3,1,CB,Defense,,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Slide Tackle,Aerial Fortress",,29,65,28,59,63,84,80,60,69,22,45,22,38,34,21,81,74,34,25,35,48,55,74,54,62,83,73,83,84,86,82,85,76,86,70,86
209658,315,82,Leon,Goretzka,,1995-02-06,189,82,3,4,1,CM,Midfielder,"CDM,CAM",Germany,FC Bayern München,Bundesliga,"Power Shot,Precision Header,Incisive Pass,Aerial Fortress,Bruiser",,31,77,78,80,80,80,82,72,81,76,83,82,74,60,84,85,84,76,70,74,79,80,82,74,71,85,82,85,75,83,75,84,83,84,69,87
246863,320,82,Felix,Nmecha,,2000-10-10,194,80,4,3,1,CDM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Block,Aerial Fortress,Press Proven,Bruiser",,25,82,74,73,81,80,86,77,86,73,81,73,66,55,76,80,80,72,49,59,77,83,82,77,76,80,79,79,78,83,80,83,82,94,78,90
227236,323,82,André-Franck,Zambo Anguissa,,1995-11-16,184,83,3,3,1,CM,Midfielder,CAM,Cameroon,SSC Napoli,Serie A Enilive,"Precision Header,Aerial Fortress,Press Proven,Relentless",,30,75,75,75,79,79,85,74,76,76,75,78,58,60,82,83,80,59,56,62,80,79,82,74,71,84,80,80,79,80,74,76,85,87,89,82
208333,325,82,Emre,Can,,1994-01-12,186,86,3,4,1,CB,Defense,"CDM,CM",Germany,Borussia Dortmund,Bundesliga,"Pinged Pass,Long Ball Pass,Slide Tackle,Press Proven",Bruiser+,32,77,76,72,74,82,84,67,85,71,85,78,69,85,70,77,74,77,64,63,69,73,75,65,72,79,83,78,79,86,85,82,91,81,76,86
243576,328,82,Pedro Antonio,Porro Sauceda,Pedro Porro,1999-09-13,173,69,3,3,1,RB,Defense,RM,Spain,Spurs,Premier League,"Power Shot,Long Ball Pass,Tiki Taka,Whipped Pass,Block,Relentless",,26,78,73,81,80,77,76,78,78,68,84,75,64,66,76,80,78,85,78,87,80,80,81,80,71,80,79,78,76,79,77,69,75,77,91,68
225375,340,82,Konrad,Laimer,,1997-05-27,180,72,3,3,1,RB,Defense,"CDM,CM,RM",Austria,FC Bayern München,Bundesliga,"Block,Relentless,Bruiser",,28,82,69,76,75,81,76,82,82,69,74,68,60,54,73,81,78,70,47,76,76,74,75,76,77,84,79,80,86,81,79,67,88,78,79,69
197445,345,82,David,Alaba,,1992-06-24,180,78,3,4,2,CB,Defense,"LB,LM",Austria,Real Madrid,LALIGA EA SPORTS,"Dead Ball,Anticipate",,33,68,71,82,79,82,75,64,72,62,82,78,67,79,71,86,80,76,85,83,78,77,83,71,77,83,84,83,84,83,80,75,73,79,72,77
260908,348,82,Milos,Kerkez,,2003-11-07,180,71,3,3,2,LB,Defense,LM,Hungary,Liverpool,Premier League,"Whipped Pass,Slide Tackle,Rapid",,22,87,59,75,78,77,80,88,87,53,80,53,53,50,76,77,68,77,52,81,76,77,77,83,84,78,76,78,78,80,83,60,83,74,90,75
272449,360,82,Pablo,Barrios Rivas,Pablo Barrios,2003-06-15,181,75,3,3,1,CM,Midfielder,CDM,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Aerial Fortress,Relentless",,22,80,70,74,80,74,71,81,79,70,72,72,55,62,74,83,81,60,48,57,80,81,82,78,72,81,78,81,69,80,69,57,66,74,85,66
216267,367,82,Andrew,Robertson,,1994-03-11,178,64,3,2,2,LB,Defense,LM,Scotland,Liverpool,Premier League,Whipped Pass,Relentless+,32,74,61,80,77,79,75,75,74,55,76,65,32,55,76,80,75,82,71,86,79,76,79,75,74,81,81,80,78,80,81,70,85,76,81,67
229188,376,82,Vangelis,Pavlidis,,1998-11-21,186,80,3,4,1,ST,Attack,CAM,Greece,SL Benfica,Liga Portugal,"Chip Shot,Acrobatic,Gamechanger,Technical,Relentless",,27,79,82,71,80,47,82,81,77,84,83,78,76,81,83,75,72,76,54,62,76,81,82,76,71,83,77,42,44,46,37,80,77,84,87,82
264453,380,82,Micky,van de Ven,,2001-04-19,193,86,3,3,2,CB,Defense,,Holland,Spurs,Premier League,"Block,Slide Tackle",,24,90,49,64,72,82,80,84,95,43,59,57,47,39,48,76,74,37,34,58,55,73,75,59,49,82,81,82,82,83,85,76,78,92,69,85
251805,386,82,Jurriën,Timber,,2001-06-17,179,78,3,3,1,RB,Defense,"LB,CB,RM",Holland,Arsenal,Premier League,"Jockey,Press Proven",,24,76,48,72,77,82,80,76,76,41,61,46,41,42,70,80,71,65,31,76,69,77,78,71,76,82,82,83,83,83,78,75,76,86,79,82
244778,388,82,Francisco,Trincão,Trincão,1999-12-29,184,74,4,2,2,CAM,Midfielder,"RM,RW,ST",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Low Driven Shot,Incisive Pass,Inventive,Technical,First Touch,Trickster",,26,80,80,79,84,40,71,80,80,81,81,81,72,71,82,80,74,82,74,75,84,86,83,84,75,82,82,37,40,36,34,66,50,79,85,72
206113,389,82,Serge,Gnabry,,1995-07-14,176,77,4,4,1,LM,Midfielder,"RM,ST,LW",Germany,FC Bayern München,Bundesliga,"Gamechanger,Technical",,30,79,83,78,84,43,66,84,75,84,86,80,83,67,84,83,73,74,62,77,80,85,82,85,87,82,82,38,45,44,43,42,58,68,66,68
235790,395,82,Kai,Havertz,,1999-06-11,193,82,4,4,2,ST,Attack,"CM,CAM",Germany,Arsenal,Premier League,"Chip Shot,Precision Header,Gamechanger,Technical,First Touch,Enforcer",,26,72,79,78,81,48,74,71,72,80,81,74,81,83,84,82,77,81,53,75,81,84,85,70,54,81,78,43,45,47,41,81,56,85,85,75
278349,397,82,Dean,Huijsen,,2005-04-14,197,87,2,5,1,CB,Defense,,Spain,Real Madrid,LALIGA EA SPORTS,"Long Ball Pass,Block,Slide Tackle,Aerial Fortress",,20,71,55,73,74,82,76,68,74,44,71,64,41,68,59,85,83,65,49,50,75,76,82,53,33,81,78,83,82,82,82,83,79,85,68,78
203574,407,82,John,Stones,,1994-05-28,188,80,3,4,1,CB,Defense,RB,England,Manchester City,Premier League,Long Throw,,31,64,58,74,75,84,72,65,64,54,68,61,44,52,58,82,79,62,37,63,78,74,79,62,62,82,85,83,84,85,84,84,79,85,53,78
243630,409,82,Jonathan,David,,2000-01-14,178,81,3,5,1,ST,Attack,,Canada,Juventus,Serie A Enilive,"Low Driven Shot,Press Proven,Quick Step,Relentless",,26,81,82,71,80,34,78,79,83,85,79,77,77,86,88,76,69,59,58,67,74,80,81,75,71,84,81,33,29,29,19,77,61,87,90,77
231416,415,82,Dodi,Lukébakio,,1997-09-24,187,77,4,3,2,RM,Midfielder,"RW,ST",Belgium,SL Benfica,Liga Portugal,"Gamechanger,Technical",,28,87,81,76,83,31,64,86,87,82,85,78,74,80,81,78,67,84,68,78,78,86,84,80,71,80,80,26,31,29,24,55,38,76,72,69
246430,420,82,Dušan,Vlahović,,2000-01-28,190,88,3,4,2,ST,Attack,,Serbia,Juventus,Serie A Enilive,"Finesse Shot,Chip Shot,Dead Ball,Low Driven Shot,Gamechanger,Press Proven,Enforcer",,26,78,84,69,77,29,82,76,79,84,84,83,80,84,86,75,60,79,89,57,70,79,81,68,53,84,78,24,19,26,24,82,80,92,74,86
229476,423,82,Waldemar,Anton,,1996-07-20,189,86,2,3,1,CB,Defense,,Germany,Borussia Dortmund,Bundesliga,"Pinged Pass,Slide Tackle,Aerial Fortress",Block+,29,69,47,67,66,84,84,64,73,42,60,45,38,48,54,79,73,39,39,52,70,64,70,56,58,82,80,82,86,86,78,79,86,85,79,85
278046,429,82,Pau,Cubarsí Paredes,Pau Cubarsí,2007-01-22,182,75,2,4,1,CB,Defense,,Spain,FC Barcelona,LALIGA EA SPORTS,Long Ball Pass,,19,70,42,66,77,84,76,67,73,41,51,35,41,41,51,85,86,22,33,31,74,78,82,65,62,82,80,84,84,84,82,83,80,85,68,77
192366,431,82,Nicolás,Otamendi,,1988-02-12,183,78,2,3,1,CB,Defense,,Argentina,SL Benfica,Liga Portugal,"Precision Header,Jockey,Intercept,Anticipate,Slide Tackle,Aerial Fortress,Bruiser",,38,60,57,64,62,83,85,54,64,54,69,56,57,45,55,74,72,50,39,52,62,56,67,58,58,80,79,84,84,83,80,84,89,89,87,81
231410,435,82,Brahim,Díaz,Brahim,1999-08-03,170,68,4,5,1,RM,Midfielder,"LM,CAM,RW",Morocco,Real Madrid,LALIGA EA SPORTS,"Incisive Pass,Tiki Taka,Technical,First Touch",,26,82,74,79,85,31,58,83,82,76,73,76,64,58,79,83,76,74,61,76,82,84,85,88,90,80,79,33,40,23,21,30,46,60,69,58
243241,436,82,Alessandro,Buongiorno,,1999-06-06,190,86,2,3,2,CB,Defense,,Italy,SSC Napoli,Serie A Enilive,"Block,Intercept",,26,69,45,67,65,84,79,65,72,36,65,47,46,49,40,74,70,52,43,63,66,60,71,59,58,84,77,85,87,84,78,80,83,83,78,78
232488,439,82,Cristian,Romero,,1998-04-27,185,79,3,2,1,CB,Defense,,Argentina,Spurs,Premier League,"Precision Header,Slide Tackle,Aerial Fortress,Bruiser",,27,66,48,62,65,83,81,63,68,48,64,36,52,40,43,76,70,54,38,42,60,60,67,65,64,81,79,84,83,83,86,82,89,86,69,83
270409,441,82,Sávio,Moreira de Oliveira,Savinho,2004-04-10,176,71,4,2,2,RW,Attack,"LW,RM",Brazil,Manchester City,Premier League,"Whipped Pass,Inventive,Technical,First Touch",,21,87,71,78,86,30,53,89,85,74,70,67,63,62,79,81,70,80,55,83,81,87,85,90,76,79,85,25,26,30,36,45,45,62,73,45
237086,447,82,Min Jae,Kim,Kim Min Jae,1996-11-15,190,81,2,3,1,CB,Defense,,Korea Republic,FC Bayern München,Bundesliga,"Long Ball Pass,Block,Intercept,Slide Tackle,Aerial Fortress",,29,73,33,58,63,83,84,73,73,23,51,37,24,30,48,76,64,36,23,35,57,57,67,65,65,81,66,88,80,84,81,80,86,82,79,85
247246,450,81,Khéphren,Thuram,,2001-03-26,192,80,3,3,1,CM,Midfielder,CDM,France,Juventus,Serie A Enilive,"Pinged Pass,Press Proven,Relentless",,24,78,76,77,80,81,81,76,80,77,79,75,65,60,78,83,80,72,56,72,78,81,83,75,65,79,82,81,80,84,75,76,84,87,81,79
238216,451,81,Conor,Gallagher,,2000-02-06,182,77,3,4,1,CM,Midfielder,"CAM,LM",England,Atlético de Madrid,LALIGA EA SPORTS,"Block,Intercept,Relentless",,26,75,76,80,78,79,84,72,77,74,81,77,70,63,82,83,81,73,73,75,80,78,80,73,72,82,81,80,79,81,79,66,87,79,93,78
238074,452,81,Reece,James,,1999-12-08,180,91,3,4,1,RB,Defense,,England,Chelsea,Premier League,"Whipped Pass,Jockey,Bruiser",,26,76,71,82,77,81,81,75,76,67,85,70,67,65,74,81,80,83,81,88,78,78,79,66,71,80,82,80,82,82,80,75,83,87,67,86
208574,454,81,Filip,Kostić,,1992-11-01,184,84,3,2,2,LM,Midfielder,"LB,LW",Serbia,Juventus,Serie A Enilive,"Whipped Pass,Rapid",,33,82,76,81,80,70,77,79,84,71,85,78,75,66,78,80,79,85,80,87,78,81,81,76,78,77,82,69,70,74,72,59,76,78,78,77
261865,464,81,Miguel,Gutiérrez Ortega,Miguel Gutiérrez,2001-07-27,180,73,2,3,2,LB,Defense,LM,Spain,SSC Napoli,Serie A Enilive,Low Driven Shot,,24,81,71,79,81,76,73,82,80,72,76,66,60,62,81,82,76,83,45,84,80,81,82,82,75,80,75,77,76,78,76,68,73,78,85,66
228618,465,81,Ferland,Mendy,,1995-06-08,180,73,4,5,2,LB,Defense,LM,France,Real Madrid,LALIGA EA SPORTS,"Block,Rapid",,30,85,64,74,75,78,84,84,85,63,69,64,50,49,76,77,75,72,45,74,74,74,74,78,79,80,76,79,76,80,79,70,80,87,85,84
240679,466,81,Teun,Koopmeiners,,1998-02-28,183,77,3,2,2,CAM,Midfielder,CM,Holland,Juventus,Serie A Enilive,Dead Ball,,28,70,79,83,78,75,75,71,70,76,82,84,72,85,80,85,84,74,80,79,84,76,83,69,69,82,81,78,76,74,72,72,72,79,83,71
259516,485,81,João Lucas,de Souza Cardoso,Johnny Cardoso,2001-09-20,185,83,3,2,1,CDM,Midfielder,CM,United States,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Intercept,Aerial Fortress",,24,72,67,76,78,80,77,74,71,63,74,68,62,62,74,82,81,69,66,65,76,77,82,78,57,77,75,82,78,81,79,75,75,83,77,77
193747,494,81,Jorge,Resurrección,Koke,1992-01-08,176,75,3,4,1,CM,Midfielder,CDM,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Long Ball Pass,Relentless",,34,61,72,83,78,76,77,62,60,69,82,75,57,67,76,83,81,84,77,85,83,77,81,68,81,80,84,80,78,79,70,61,78,72,83,75
245630,498,81,Youssouf,Fofana,,1999-01-10,181,75,3,3,1,CDM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Incisive Pass,Jockey,Anticipate,Relentless",,27,68,68,75,78,79,77,67,69,66,76,70,46,64,74,81,79,66,56,66,78,78,80,70,76,80,78,81,80,83,74,63,80,73,85,73
242641,499,81,Rayan,Aït-Nouri,,2001-06-06,180,70,5,3,2,LB,Defense,LM,Algeria,Manchester City,Premier League,"Jockey,First Touch,Trickster",,24,84,53,76,84,77,70,85,84,50,61,48,48,42,75,79,72,72,58,80,75,87,84,81,77,80,80,78,77,78,80,66,69,78,80,65
251566,502,81,Gabriel Teodoro,Martinelli Silva,Gabriel Martinelli,2001-06-18,178,75,4,3,1,LW,Attack,LM,Brazil,Arsenal,Premier League,"Finesse Shot,Inventive,Quick Step",,24,90,77,75,83,46,72,92,89,79,77,73,81,62,80,77,65,74,68,77,77,85,82,87,81,78,79,39,44,44,43,72,80,83,82,63
253396,503,81,Giuliano,Simeone,,2002-12-18,173,75,3,3,1,RM,Midfielder,"ST,LM,RW",Argentina,Atlético de Madrid,LALIGA EA SPORTS,Rapid,,23,91,73,72,81,45,81,92,91,76,76,66,62,62,78,77,66,56,46,76,76,82,78,85,83,79,77,44,42,43,39,69,81,87,84,79
235805,517,81,Federico,Chiesa,,1997-10-25,175,70,4,4,1,RM,Midfielder,"LM,ST,RW",Italy,Liverpool,Premier League,"Finesse Shot,Rapid,Quick Step",,28,87,80,75,83,44,68,88,87,80,84,79,78,62,81,77,74,78,62,75,77,84,81,89,84,80,80,46,42,44,39,53,74,74,63,67
216409,524,81,Matteo,Politano,,1993-08-03,171,65,4,4,2,RW,Attack,RM,Italy,SSC Napoli,Serie A Enilive,"Dead Ball,Gamechanger,Long Ball Pass,Whipped Pass,Inventive,Technical",,32,80,78,80,83,59,55,81,79,78,78,80,75,70,79,82,76,79,77,80,80,82,83,90,88,82,80,66,66,58,50,40,66,53,78,39
222509,532,81,Daniel,Ceballos Fernández,Dani Ceballos,1996-08-07,179,70,4,3,1,CM,Midfielder,CDM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Jockey,Intercept,Technical",,29,61,71,80,82,72,67,65,57,69,76,76,62,55,78,84,81,77,67,74,81,83,84,77,78,78,81,78,75,76,70,41,75,57,76,61
251852,536,81,Karim,Adeyemi,,2002-01-18,180,77,4,4,2,RM,Midfielder,"LW,CAM,RW",Germany,Borussia Dortmund,Bundesliga,Rapid,Quick Step+,24,96,76,72,82,36,69,96,96,77,79,73,71,70,79,74,69,67,62,71,73,84,79,86,81,81,76,31,25,34,49,71,59,92,77,67
