id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
239559,3028,73,Jeffrey,de Lange,,1998-04-01,190,80,1,4,1,GK,Defense,,Holland,OM,Ligue 1 McDonald's,"Long Ball Pass,Far Throw",,27,73,69,74,73,73
237525,3066,73,Arnaud,Bodart,,1998-03-11,186,80,1,2,1,GK,Defense,,Belgium,LOSC Lille,Ligue 1 McDonald's,Far Reach,,28,76,70,68,73,73
198513,3082,73,Cláudio Pires,de Morais Ramos,Cláudio Ramos,1991-11-16,183,83,1,3,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Far Throw,Footwork,Far Reach",,34,78,72,64,72,72
193786,3120,73,Francesco,Bardi,,1992-01-18,188,80,1,2,1,GK,Defense,,Italy,Palermo,Serie BKT,"Footwork,Far Reach",,34,74,71,70,71,74
188836,3135,73,Jason,Steele,,1990-08-18,188,79,1,2,1,GK,Defense,,England,Brighton,Premier League,Footwork,,35,74,72,78,73,72
193336,3136,73,Vid,Belec,,1990-06-06,193,84,1,3,1,GK,Defense,,Slovenia,APOEL FC,Liga Cyprus,Cross Claimer,,35,72,71,69,73,75
195668,3137,73,Joel,Robles Blázquez,Joel Robles,1990-06-17,195,90,1,2,1,GK,Defense,,Spain,Estoril Praia,Liga Portugal,Footwork,,35,74,71,69,70,74
206218,3140,73,Paul,Nardi,,1994-05-18,187,77,1,3,1,GK,Defense,,France,QPR,EFL Championship,Footwork,,31,74,68,68,72,76
244262,3145,73,Dinko,Horkaš,,1999-03-10,189,82,1,2,1,GK,Defense,,Croatia,UD Las Palmas,LALIGA HYPERMOTION,,,27,73,72,70,72,73
215522,3152,73,Alexander,Schlager,,1996-02-01,184,77,1,3,1,GK,Defense,,Austria,RB Salzburg,Ö. Bundesliga,"Footwork,Far Reach",,30,72,71,69,73,76
214680,3179,73,Gauthier,Gallon,,1993-04-23,187,80,1,2,1,GK,Defense,,France,Stade Rennais FC,Ligue 1 McDonald's,Deflector,,32,74,71,72,73,75
194911,3206,73,Adrián,San Miguel Castillo,Adrián,1987-01-03,190,78,1,2,1,GK,Defense,,Spain,Real Betis,LALIGA EA SPORTS,Footwork,,39,68,76,72,75,68
243675,3216,73,Kjell,Scherpen,,2000-01-23,206,85,1,4,1,GK,Defense,,Holland,R. Union St.-G.,1A Pro League,"Far Throw,Cross Claimer",,26,76,69,70,72,74
219836,3221,73,Rubén,Yáñez Alabart,Rubén Yáñez,1993-10-12,188,80,1,3,1,GK,Defense,,Spain,R. Sporting,LALIGA HYPERMOTION,Cross Claimer,,32,73,71,64,70,77
248478,3224,73,Diant,Ramaj,,2001-09-19,188,82,1,5,1,GK,Defense,,Germany,Heidenheim,Bundesliga,"Pinged Pass,Long Ball Pass,Deflector",,24,74,70,81,72,76
234371,3240,73,Rémy,Descamps,,1996-06-25,196,82,1,3,2,GK,Defense,,France,OL,Ligue 1 McDonald's,,,29,74,68,65,73,76
243294,3245,73,Tobe,Leysen,,2002-03-09,189,84,1,2,2,GK,Defense,,Belgium,OH Leuven,1A Pro League,"Long Ball Pass,Footwork,Cross Claimer",,24,73,70,69,73,77
204092,3256,73,Janis,Blaswich,,1991-05-02,193,89,1,3,1,GK,Defense,,Germany,Leverkusen,Bundesliga,Cross Claimer,,34,73,68,65,76,73
200316,3279,73,Timo,Horn,,1993-05-12,192,90,1,1,2,GK,Defense,,Germany,VfL Bochum 1848,Bundesliga 2,,,32,74,76,58,68,73
186569,3288,73,Sven,Ulreich,,1988-08-03,192,87,1,2,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,,,37,74,69,62,73,76
222572,3305,73,Iván,Villar Martínez,Iván Villar,1997-07-09,186,76,1,2,1,GK,Defense,,Spain,Celta,LALIGA EA SPORTS,Cross Claimer,,28,72,71,71,72,76
223175,3321,73,Okan,Kocuk,,1995-07-27,188,78,1,2,1,GK,Defense,,Turkey,Samsunspor,Trendyol Süper Lig,Footwork,,30,76,72,66,70,76
223909,3322,73,Alex,Palmer,,1996-08-10,191,85,1,3,1,GK,Defense,,England,Ipswich,EFL Championship,"Long Ball Pass,Footwork,Cross Claimer",,29,74,72,72,72,73
271949,3329,73,Nediljko,Labrović,,1999-10-10,196,91,1,2,1,GK,Defense,,Croatia,FC Augsburg,Bundesliga,,,26,73,68,63,73,76
232007,3339,73,Mateusz,Lis,,1997-02-27,192,83,1,2,1,GK,Defense,,Poland,Göztepe,Trendyol Süper Lig,Footwork,,29,75,73,68,75,74
246417,3354,73,Anthony,Patterson,,2000-05-10,189,87,1,3,1,GK,Defense,,England,Sunderland,Premier League,"Far Throw,Far Reach",,25,73,71,72,70,75
270821,3360,73,Mike,Penders,,2005-07-31,200,95,1,2,2,GK,Defense,,Belgium,Strasbourg,Ligue 1 McDonald's,,,20,77,72,76,69,75
236583,3390,73,Jiří,Pavlenka,,1992-04-14,196,81,1,3,1,GK,Defense,,Czech Republic,PAOK FC,Hellas Liga,Footwork,,33,76,70,62,68,77
255266,3405,73,Obed,Nkambadio,,2003-02-07,190,86,1,2,1,GK,Defense,,France,Paris FC,Ligue 1 McDonald's,,,23,73,70,67,71,76
262265,3406,73,Matthieu,Epolo,,2005-01-15,187,77,1,2,1,GK,Defense,,Belgium,Standard Liège,1A Pro League,"Footwork,Far Reach",,21,76,70,66,70,73
205530,3662,72,Mirko,Pigliacelli,,1993-06-30,184,83,1,4,1,GK,Defense,,Italy,Catanzaro,Serie BKT,"Long Ball Pass,Far Throw,Footwork",,32,72,71,83,70,72
228279,3683,72,Joël,Drommel,,1996-11-16,193,90,1,3,1,GK,Defense,,Holland,Sparta Rotterdam,Eredivisie,"Far Throw,Cross Claimer",,29,73,71,75,71,74
248073,3699,72,Ștefan,Târnovanu,,2000-05-09,197,87,1,2,1,GK,Defense,,Romania,FCSB,SUPERLIGA,"Long Ball Pass,Far Throw,Footwork",,25,72,69,68,74,74
263339,3705,72,Carl,Rushworth,,2001-07-02,191,86,1,2,2,GK,Defense,,England,Coventry City,EFL Championship,Far Throw,,24,72,70,71,71,73
240751,3725,72,Gaëtan,Poussin,,1999-01-13,186,82,1,2,1,GK,Defense,,France,Red Star FC,Ligue 2 BKT,,,27,75,66,63,73,77
228505,3744,72,Patrick,Pentz,,1997-01-02,182,80,1,4,2,GK,Defense,,Austria,Brøndby IF,3F Superliga,"Long Ball Pass,Footwork,Deflector",,29,71,70,70,70,74
209987,3759,72,Marcel,Schuhen,,1993-01-13,188,85,1,3,1,GK,Defense,,Germany,SV Darmstadt 98,Bundesliga 2,"Far Throw,Footwork,Rush Out",,33,73,69,67,71,74
244316,3764,72,Luís Manuel,Arantes Maximiano,Luís Maximiano,1999-01-05,190,82,1,2,1,GK,Defense,,Portugal,UD Almería,LALIGA HYPERMOTION,Deflector,,27,71,70,69,69,73
190745,3768,72,Marco,Silvestri,,1991-03-02,191,87,1,3,1,GK,Defense,,Italy,Cremonese,Serie A Enilive,Footwork,,35,72,71,57,73,74
194934,3769,72,Daniel,Jiménez López,Dani Jiménez,1990-03-05,179,72,1,3,1,GK,Defense,,Spain,SD Huesca,LALIGA HYPERMOTION,,,36,72,70,70,73,71
216325,3772,72,Angus,Gunn,,1996-01-22,196,77,1,3,1,GK,Defense,,Scotland,Nott'm Forest,Premier League,"Footwork,Deflector",,30,73,71,70,70,74
205288,3836,72,Fernando,Martínez Rubio,Fernando,1990-06-10,183,88,1,2,1,GK,Defense,,Spain,UD Almería,LALIGA HYPERMOTION,"Far Throw,Far Reach",,35,71,70,71,71,71
220048,3839,72,Simone,Scuffet,,1996-05-31,190,87,1,2,1,GK,Defense,,Italy,Pisa,Serie A Enilive,,,29,72,70,64,71,75
252179,3851,72,Jakub,Markovič,,2001-07-13,187,78,1,3,1,GK,Defense,,Czech Republic,Slavia Praha,Česká Liga,,,24,71,72,74,69,73
234833,3859,72,Florian,Müller,,1997-11-13,190,88,1,4,2,GK,Defense,,Germany,SC Freiburg,Bundesliga,,,28,72,67,71,68,79
262862,3873,72,Pascal,Loretz,,2003-06-01,191,81,1,3,1,GK,Defense,,Switzerland,FC Luzern,Brack Super League,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,22,72,70,68,72,73
242288,3887,72,Ivica,Ivušić,,1995-02-01,195,88,1,2,1,GK,Defense,,Croatia,Hajduk Split,Liga Hrvatska,Cross Claimer,,31,72,71,72,70,72
256726,3891,72,Marvin,Keller,,2002-07-03,189,87,1,3,1,GK,Defense,,Switzerland,BSC Young Boys,Brack Super League,,,23,73,70,70,73,74
225395,3923,72,Jokin,Ezkieta Mendiburu,Ezkieta,1996-08-17,193,80,1,3,1,GK,Defense,,Spain,R. Racing Club,LALIGA HYPERMOTION,"Far Throw,Footwork,Cross Claimer",,29,71,70,67,69,75
186680,3947,72,Raúl,Fdez-Cavada Mateos,Raúl Fernández,1988-03-13,195,92,1,2,1,GK,Defense,,Spain,D. Alavés,LALIGA EA SPORTS,Footwork,,38,71,73,67,74,71
242656,3957,72,Illan,Meslier,,2000-03-02,196,74,1,3,2,GK,Defense,,France,Leeds United,Premier League,"Far Throw,Footwork,Cross Claimer",,26,71,72,70,70,73
235304,3962,72,Bartosz,Mrozek,,2000-02-23,191,82,1,3,1,GK,Defense,,Poland,Lech Poznań,PKO BP Ekstraklasa,"Far Throw,Footwork",,26,71,70,68,73,73
247866,3963,72,Cezary,Miszta,,2001-10-30,192,80,1,2,1,GK,Defense,,Poland,Rio Ave FC,Liga Portugal,Footwork,,24,71,72,70,71,75
245370,3989,72,Ersin,Destanoğlu,,2001-01-01,195,88,1,2,1,GK,Defense,,Turkey,Beşiktaş,Trendyol Süper Lig,Cross Claimer,,25,70,72,68,72,71
258585,3991,72,Ivor,Pandur,,2000-03-25,185,85,1,3,1,GK,Defense,,Croatia,Hull City,EFL Championship,Cross Claimer,,25,72,70,64,69,77
239816,4002,72,Nico,Mantl,,2000-02-06,193,88,1,3,1,GK,Defense,,Germany,Arouca,Liga Portugal,,,26,72,71,69,70,75
244810,4052,72,Tobias,Lawal,,2000-06-07,195,84,1,3,1,GK,Defense,,Austria,KRC Genk,1A Pro League,"Footwork,Deflector",,25,77,68,67,70,74
258390,4055,72,Ivo,Grbić,,1996-01-18,195,93,1,3,1,GK,Defense,,Croatia,Karagümrük SK,Trendyol Süper Lig,,,30,73,69,70,69,73
258936,4056,72,Lukas,Hornicek,,2002-07-13,194,90,1,2,1,GK,Defense,,Czech Republic,SC Braga,Liga Portugal,,,23,72,67,69,75,75
270038,4069,72,Justin,Hammel,,2000-12-12,185,84,1,2,1,GK,Defense,,Switzerland,GC Zürich,Brack Super League,"Long Ball Pass,Footwork,Rush Out",,25,75,70,70,70,77
251292,4124,72,Florian,Kastenmeier,,1997-06-28,192,85,1,3,1,GK,Defense,,Germany,Düsseldorf,Bundesliga 2,"Long Ball Pass,Far Throw,Footwork,Deflector",,28,73,65,71,69,75
244218,4133,72,Jari,De Busser,,1999-10-21,190,78,1,4,1,GK,Defense,,Belgium,Go Ahead Eagles,Eredivisie,Far Reach,,26,74,69,65,71,75
244676,4142,72,Jasper,Schendelaar,,2000-09-02,187,87,1,3,1,GK,Defense,,Holland,PEC Zwolle,Eredivisie,,,25,73,69,66,69,75
210715,4454,71,Andreas,Hansen,,1995-08-11,186,73,1,3,1,GK,Defense,,Denmark,FC Nordsjælland,3F Superliga,"Far Throw,Footwork,Cross Claimer",,30,70,71,77,71,72
237704,4520,71,João Manuel,Neves Virgínia,João Virgínia,1999-10-10,192,84,1,3,2,GK,Defense,,Portugal,Sporting CP,Liga Portugal,,,26,73,72,66,67,73
193272,4554,71,Samuel,Şahin-Radlinger,,1992-11-07,198,86,1,2,1,GK,Defense,,Austria,FK Austria Wien,Ö. Bundesliga,"Far Throw,Footwork,Rush Out",,33,70,72,65,70,72
236758,4599,71,Oliver,Christensen,,1999-03-22,190,82,1,2,1,GK,Defense,,Denmark,SK Sturm Graz,Ö. Bundesliga,,,26,72,69,69,69,74
198350,4616,71,Daniel,Bentley,,1993-07-13,188,73,1,3,1,GK,Defense,,England,Wolves,Premier League,,,32,71,67,69,70,72
239898,4624,71,Nicolas,Schmid,,1997-02-22,195,81,1,4,1,GK,Defense,,Austria,Portsmouth,EFL Championship,Footwork,,29,70,70,69,70,72
212735,4639,71,Enzo,Basilio,,1994-10-03,187,75,1,3,1,GK,Defense,,France,AS Nancy Lorraine,Ligue 2 BKT,"Footwork,Rush Out",,31,69,67,68,70,74
204234,4652,71,Edgar,Badia Guardiola,Edgar Badia,1992-02-12,180,70,1,3,1,GK,Defense,,Spain,Cultural Leonesa,LALIGA HYPERMOTION,"Far Throw,Footwork",,34,69,69,70,71,70
251136,4657,71,Horațiu,Moldovan,,1998-01-20,189,72,1,2,1,GK,Defense,,Romania,R. Oviedo,LALIGA EA SPORTS,,,28,71,69,66,71,73
204842,4669,71,Yanick,Brecher,,1993-05-25,196,88,1,3,1,GK,Defense,,Switzerland,FC Zürich,Brack Super League,"Far Throw,Footwork",,32,70,70,67,72,72
269694,4678,71,Radek,Vitek,,2003-10-24,198,90,1,3,1,GK,Defense,,Czech Republic,Bristol City,EFL Championship,"Footwork,Cross Claimer",,22,70,68,65,69,73
172553,4701,71,Jonas,Lössl,,1989-02-01,195,89,1,2,1,GK,Defense,,Denmark,FC Midtjylland,3F Superliga,"Long Ball Pass,Far Throw,Cross Claimer",,37,71,73,68,72,70
210832,4702,71,Mattijs,Branderhorst,,1993-12-31,192,87,1,3,1,GK,Defense,,Holland,Fortuna Sittard,Eredivisie,,,32,72,69,66,70,72
222514,4704,71,Freddie,Woodman,,1997-03-04,188,83,1,2,1,GK,Defense,,England,Liverpool,Premier League,"Long Ball Pass,Footwork,Rush Out",,29,72,69,62,68,71
272958,4743,71,Rome-Jayden,Owusu-Oduro,,2004-07-02,188,82,1,3,1,GK,Defense,,Holland,AZ,Eredivisie,"Cross Claimer,Far Reach",,21,70,67,67,70,73
240311,4749,71,Luca,Zidane,,1998-05-13,183,78,1,3,1,GK,Defense,,France,Granada CF,LALIGA HYPERMOTION,"Long Ball Pass,Far Throw,Footwork",,27,72,70,66,71,70
223603,4764,71,Fabian,Bredlow,,1995-03-02,190,87,1,4,2,GK,Defense,,Germany,VfB Stuttgart,Bundesliga,,,31,71,67,66,68,74
254099,4776,71,Carlos,Marín Tomás,Carlos Marín,1997-02-20,187,79,1,3,1,GK,Defense,,Spain,Córdoba CF,LALIGA HYPERMOTION,Footwork,,29,74,70,66,71,74
258311,4778,71,Kacper,Trelowski,,2003-08-19,190,77,1,2,1,GK,Defense,,Poland,Raków,PKO BP Ekstraklasa,,,22,73,67,68,71,71
271918,4780,71,Robin,Risser,,2004-12-02,193,82,1,3,1,GK,Defense,,France,RC Lens,Ligue 1 McDonald's,,,21,71,72,64,67,71
256938,4796,71,Niklas,Hedl,,2001-03-17,188,78,1,2,1,GK,Defense,,Austria,SK Rapid,Ö. Bundesliga,"Long Ball Pass,Footwork,Far Reach",,25,73,70,69,69,73
235931,4804,71,Muhammed,Şengezer,,1997-01-05,192,80,1,2,1,GK,Defense,,Turkey,Başakşehir,Trendyol Süper Lig,Cross Claimer,,29,71,68,66,70,72
210772,4823,71,Patrick,Drewes,,1993-02-04,194,90,1,2,1,GK,Defense,,Germany,Borussia Dortmund,Bundesliga,"Far Throw,Footwork",,33,73,70,67,71,70
223898,4850,71,Paul,Bernardoni,,1997-04-18,193,92,1,2,2,GK,Defense,,France,Amiens SC,Ligue 2 BKT,"Footwork,Cross Claimer",,28,72,69,68,71,70
244274,4853,71,Adrian,Šemper,,1998-01-12,194,89,1,2,1,GK,Defense,,Croatia,Pisa,Serie A Enilive,Far Throw,,28,72,68,66,70,72
199909,4861,71,Pavao,Pervan,,1987-11-13,194,88,1,4,1,GK,Defense,,Austria,VfL Wolfsburg,Bundesliga,,,38,71,72,66,67,72
201299,4875,71,Nicola,Leali,,1993-02-17,188,78,1,2,1,GK,Defense,,Italy,Genoa,Serie A Enilive,,,33,75,71,61,65,72
276839,4884,71,Sebastiano,Desplanches,,2003-03-11,189,80,1,3,1,GK,Defense,,Italy,Pescara,Serie BKT,Cross Claimer,,23,72,67,68,70,74
189296,4885,71,Etrit,Berisha,,1989-03-10,194,92,1,2,2,GK,Defense,,Albania,BK Häcken,Allsvenskan,Cross Claimer,,37,68,70,67,71,72
266803,4892,71,Răzvan,Sava,,2002-06-21,197,83,1,2,1,GK,Defense,,Romania,Udinese,Serie A Enilive,Cross Claimer,,23,71,70,65,71,74
269301,4894,71,Nicolas,Kristof,,1999-12-20,185,87,1,5,1,GK,Defense,,Austria,SV Elversberg,Bundesliga 2,Footwork,,26,71,70,70,70,72
241859,4953,71,Ron-Thorben,Hoffmann,,1999-04-04,192,86,1,3,1,GK,Defense,,Germany,Braunschweig,Bundesliga 2,Far Throw,,26,68,69,62,71,73
260978,4964,71,Johannes,Schenk,,2003-01-13,191,85,1,3,1,GK,Defense,,Germany,Preußen Münster,Bundesliga 2,,,23,71,69,67,70,73
270060,5121,70,Samuel,Jumpe Soares,Samuel Soares,2002-06-15,190,94,1,2,1,GK,Defense,,Portugal,SL Benfica,Liga Portugal,Far Throw,,23,69,67,83,68,72
219637,5181,70,Ander,Cantero Armendariz,Cantero,1995-01-09,189,82,1,3,2,GK,Defense,,Spain,Burgos CF,LALIGA HYPERMOTION,"Long Ball Pass,Far Throw,Footwork,Cross Claimer",,31,69,69,68,70,71
203775,5206,70,Loris,Karius,,1993-06-22,189,90,1,3,1,GK,Defense,,Germany,FC Schalke 04,Bundesliga 2,,,32,72,65,70,70,72
219244,5218,70,David,von Ballmoos,,1994-12-30,192,90,1,3,1,GK,Defense,,Switzerland,FC Lugano,Brack Super League,Far Throw,,31,71,71,72,70,69
204966,5247,70,Adrián,Ortolá Vaño,Adrián Ortolá,1993-08-20,187,74,1,4,2,GK,Defense,,Spain,En Avant Guingamp,Ligue 2 BKT,,,32,71,69,73,67,71
188524,5288,70,Volkan,Babacan,,1988-08-11,192,86,1,2,1,GK,Defense,,Turkey,Başakşehir,Trendyol Süper Lig,Deflector,,37,70,68,67,76,67
220720,5304,70,Andrea,Fulignati,,1994-10-31,190,88,1,3,1,GK,Defense,,Italy,Empoli,Serie BKT,"Long Ball Pass,Rush Out",,31,69,67,71,72,70
200209,5345,70,Nicolai,Larsen,,1991-03-09,187,83,1,2,1,GK,Defense,,Denmark,Silkeborg IF,3F Superliga,"Footwork,Rush Out",,35,67,69,71,71,72
217096,5348,70,Joe,Lumley,,1995-02-15,191,73,1,3,1,GK,Defense,,England,Bristol City,EFL Championship,Cross Claimer,,31,71,66,74,68,72
228562,5351,70,Raphael,Sallinger,,1995-12-08,196,85,1,3,1,GK,Defense,,Austria,Hibernian,Scottish Prem,"Long Ball Pass,Footwork,Cross Claimer",,30,68,70,72,68,73
273621,5375,70,James,Beadle,,2004-07-16,201,85,1,3,1,GK,Defense,,England,Birmingham City,EFL Championship,"Footwork,Cross Claimer",,21,70,69,68,70,71
162220,5377,70,Sinan,Bolat,,1988-09-03,186,83,1,4,1,GK,Defense,,Turkey,KVC Westerlo,1A Pro League,"Far Throw,Footwork,Cross Claimer",,37,67,73,71,70,68
225868,5381,70,David,Gil Mohedano,David Gil,1994-01-11,186,81,1,2,2,GK,Defense,,Spain,Cádiz CF,LALIGA HYPERMOTION,Footwork,,32,70,69,68,69,70
206307,5436,70,Jérémy,Frick,,1993-03-08,192,90,1,2,2,GK,Defense,,Switzerland,Servette FC,Brack Super League,"Far Throw,Cross Claimer",,33,71,68,68,69,70
224977,5458,70,Alessandro,Micai,,1993-07-24,186,77,1,3,1,GK,Defense,,Italy,CFR 1907 Cluj,SUPERLIGA,,,32,68,69,66,67,72
231073,5461,70,Boris,Radunović,,1996-05-26,194,84,1,3,1,GK,Defense,,Serbia,Cagliari,Serie A Enilive,,,29,73,65,68,68,75
239772,5463,70,Jakub,Stolarczyk,,2000-12-19,194,89,1,2,1,GK,Defense,,Poland,Leicester City,EFL Championship,,,25,72,69,69,70,73
253428,5467,70,Vítězslav,Jaroš,,2001-07-23,190,88,1,3,1,GK,Defense,,Czech Republic,Ajax,Eredivisie,,,24,72,70,70,68,70
189324,5473,70,Alex,McCarthy,,1989-12-03,193,79,1,2,1,GK,Defense,,England,Southampton,EFL Championship,,,36,71,70,62,68,72
228410,5475,70,Daniel,Iversen,,1997-07-19,193,80,1,2,1,GK,Defense,,Denmark,Preston,EFL Championship,Footwork,,28,70,69,66,68,70
238060,5476,70,Nathan,Trott,,1998-11-21,188,78,1,2,2,GK,Defense,,England,Cardiff City,EFL League One,"Footwork,Cross Claimer",,27,72,68,68,68,73
261144,5481,70,Ivan,Nevistić,,1998-07-31,193,88,1,2,1,GK,Defense,,Croatia,Dinamo Zagreb,Liga Hrvatska,Footwork,,27,70,66,69,68,75
240657,5493,70,Federico,Ravaglia,,1999-11-11,196,88,1,3,1,GK,Defense,,Italy,Bologna,Serie A Enilive,,,26,72,67,67,69,75
269795,5500,70,Martin,Delavallée,,2004-03-18,180,77,1,2,1,GK,Defense,,Belgium,Sp. Charleroi,1A Pro League,Far Throw,,22,70,69,66,68,68
245822,5517,70,Doğan,Alemdar,,2002-10-29,189,73,1,2,1,GK,Defense,,Turkey,Stade Rennais FC,Ligue 1 McDonald's,Cross Claimer,,23,70,69,69,71,69
196316,5560,70,Brice,Maubleu,,1989-12-01,192,83,1,3,1,GK,Defense,,France,AS Saint-Étienne,Ligue 2 BKT,"Far Throw,Footwork",,36,69,67,66,70,71
232123,5580,70,Luka,Gugeshashvili,,1999-04-29,196,91,1,1,2,GK,Defense,,Georgia,PAOK FC,Hellas Liga,,,26,75,68,70,67,70
204246,5597,70,Marcus,Bettinelli,,1992-05-24,194,82,1,3,1,GK,Defense,,England,Manchester City,Premier League,,,33,70,70,69,71,71
234779,5615,70,José Antonio,Caro Díaz,Caro,1994-05-03,184,83,1,3,1,GK,Defense,,Spain,UD Las Palmas,LALIGA HYPERMOTION,"Far Throw,Footwork,Cross Claimer",,31,69,65,66,72,70
204269,5644,70,Zander,Clark,,1992-06-26,193,80,1,2,1,GK,Defense,,Scotland,Hearts,Scottish Prem,Deflector,,33,70,66,69,70,73
232410,5656,70,Florian,Escales,,1996-02-03,184,78,1,2,2,GK,Defense,,France,FC Annecy,Ligue 2 BKT,"Far Throw,Footwork",,30,74,71,66,70,68
236330,5677,70,Valentin,Cojocaru,,1995-10-01,195,84,1,2,1,GK,Defense,,Romania,Pogoń Szczecin,PKO BP Ekstraklasa,"Long Ball Pass,Far Throw,Deflector",,30,71,67,67,68,69
257480,5759,70,Matheo,Raab,,1998-12-18,186,82,1,3,1,GK,Defense,,Germany,Union Berlin,Bundesliga,,,27,70,69,67,70,70
259362,5760,70,Jon Mikel,Magunagoitia Blasco,Magunagoitia,2000-08-06,183,79,1,3,1,GK,Defense,,Spain,SD Eibar,LALIGA HYPERMOTION,Footwork,,25,69,68,67,68,72
262417,5761,70,Daniel Alexis,Leite Figueira,Daniel Figueira,1998-07-20,189,84,1,3,1,GK,Defense,,Portugal,Gil Vicente,Liga Portugal,,,27,68,67,68,70,71
202886,5767,70,Benjamin,Siegrist,,1992-01-31,196,85,1,3,1,GK,Defense,,Switzerland,Genoa,Serie A Enilive,,,34,69,68,59,72,68
235266,5783,70,Christian,Früchtl,,2000-01-28,193,88,1,2,2,GK,Defense,,Germany,Lecce,Serie A Enilive,"Far Throw,Cross Claimer",,26,73,68,67,66,71
240856,5853,70,Bilal,Bayazıt,,1999-04-08,185,76,1,2,1,GK,Defense,,Turkey,Kayserispor,Trendyol Süper Lig,"Long Ball Pass,Far Reach",,26,69,65,62,70,73
229692,6074,69,Jannik,Huth,,1994-04-15,185,80,1,4,1,GK,Defense,,Germany,SC Freiburg,Bundesliga,Footwork,,31,71,64,74,67,71
202617,6142,69,Václav,Hladký,,1990-11-14,192,80,1,3,1,GK,Defense,,Czech Republic,Burnley,Premier League,,,35,69,69,69,68,70
190778,6192,69,Jeroen,Zoet,,1991-01-06,188,87,1,4,1,GK,Defense,,Holland,AZ,Eredivisie,,,35,68,71,70,69,67
228607,6212,69,Dominik,Reimann,,1997-06-18,186,82,1,3,1,GK,Defense,,Germany,1. FC Magdeburg,Bundesliga 2,"Long Ball Pass,Footwork",,28,69,66,73,71,71
229637,6265,69,Gökhan,Akkan,,1995-01-01,188,80,1,2,1,GK,Defense,,Turkey,Gençlerbirliği,Trendyol Süper Lig,Rush Out,,31,70,66,66,69,72
210006,6280,69,Thomas,Dähne,,1994-01-04,193,93,1,4,1,GK,Defense,,Germany,1860 München,3. Liga,,,32,72,67,67,65,72
244001,6285,69,Timon,Weiner,,1999-01-18,190,84,1,4,1,GK,Defense,,Germany,Holstein Kiel,Bundesliga 2,Footwork,,27,70,67,66,65,72
194372,6296,69,Ertuğrul,Taşkıran,,1989-11-05,191,83,1,2,1,GK,Defense,,Turkey,Alanyaspor,Trendyol Süper Lig,Far Throw,,36,70,68,62,66,69
199101,6297,69,Raúl,Lizoain Cruz,Raúl Lizoain,1991-01-27,188,83,1,2,2,GK,Defense,,Spain,Albacete BP,LALIGA HYPERMOTION,Footwork,,35,67,68,67,70,67
238070,6307,69,Jamie,Cumming,,1999-09-04,185,79,1,3,1,GK,Defense,,England,Oxford United,EFL Championship,"Far Throw,Footwork,Cross Claimer",,26,69,68,68,68,69
273998,6314,69,André,Nogueira Gomes,André Gomes,2004-10-20,182,80,1,3,2,GK,Defense,,Portugal,FC Alverca,Liga Portugal,Cross Claimer,,21,70,67,77,64,70
219584,6324,69,Luca,Lezzerini,,1995-03-24,195,86,1,2,1,GK,Defense,,Italy,Fiorentina,Serie A Enilive,,,30,70,67,62,70,71
240595,6349,69,Aynsley,Pears,,1998-04-23,186,77,1,2,1,GK,Defense,,England,Blackburn Rovers,EFL Championship,"Footwork,Far Reach",,27,71,66,67,67,71
204354,6364,69,Jak,Alnwick,,1993-06-17,187,82,1,2,2,GK,Defense,,England,Cardiff City,EFL League One,Footwork,,32,69,67,65,70,69
230858,6370,69,Samuele,Perisan,,1997-08-21,192,83,1,3,2,GK,Defense,,Italy,Empoli,Serie BKT,,,28,68,64,67,67,74
220944,6400,69,Joe,Wildsmith,,1995-12-28,189,77,1,3,1,GK,Defense,,England,West Brom,EFL Championship,"Footwork,Cross Claimer",,30,68,69,68,69,68
246671,6405,69,Arthur,Okonkwo,,2001-09-09,196,84,1,2,1,GK,Defense,,England,Wrexham,EFL Championship,"Far Throw,Cross Claimer",,24,68,67,67,69,69
70118,6412,69,Jonathan,Fischer,,2001-11-09,197,90,1,3,2,GK,Defense,,Denmark,FC Metz,Ligue 1 McDonald's,Footwork,,24,68,67,66,69,69
72917,6414,69,Kiril,Fesiun,,2002-08-07,191,80,1,3,1,GK,Defense,,Ukraine,Shakhtar Donetsk,Ukrayina Liha,Cross Claimer,,23,70,67,68,71,71
189342,6417,69,Carlo,Pinsoglio,,1990-03-16,194,85,1,2,2,GK,Defense,,Italy,Juventus,Serie A Enilive,,,36,70,70,62,69,70
209532,6421,69,Daniel,Bachmann,,1994-07-09,191,81,1,3,1,GK,Defense,,Austria,RC Deportivo,LALIGA HYPERMOTION,"Footwork,Deflector",,31,70,68,62,67,71
222546,6423,69,Leopold,Zingerle,,1994-04-10,182,76,1,3,1,GK,Defense,,Germany,RB Leipzig,Bundesliga,,,31,70,66,66,68,71
240283,6430,69,Vojtěch,Vorel,,1996-06-18,190,74,1,3,1,GK,Defense,,Czech Republic,Sparta Praha,Česká Liga,,,29,71,67,70,68,72
