id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
234396,170,84,Alphonso,Davies,,11/2/2000 12:00:00 AM,185,77,4,3,2,LB,Defense,LM,Canada,FC Bayern München,Bundesliga,"Rapid,Quick Step",,94,66,78,85,74,76,95,93,64,74,63,59,54,77,84,71,72,44,85,77,85,85,84,83,86,78,79,72,74,73,74,72,95,79,75,11,11,6,5,14
251517,177,84,Joško,Gvardiol,,1/23/2002 12:00:00 AM,185,80,3,5,2,LB,Defense,"CB,LM",Croatia,Manchester City,Premier League,"Low Driven Shot,Pinged Pass,Jockey",Block+,78,71,75,78,84,82,77,79,68,81,74,60,61,69,81,76,74,59,73,70,78,80,68,67,85,81,84,84,85,84,80,86,88,81,80,5,8,6,9,11
241637,182,84,Aurélien,Tchouaméni,,1/27/2000 12:00:00 AM,187,81,3,3,1,CDM,Midfielder,"CM,CB",France,Real Madrid,LALIGA EA SPORTS,"Precision Header,Jockey,Intercept,Anticipate,Aerial Fortress,Relentless,Bruiser",,71,69,79,78,81,82,73,70,65,78,75,50,55,74,85,84,76,53,68,81,78,81,72,70,82,82,83,81,83,80,75,80,84,83,82,9,8,12,12,7
239231,185,84,Marc,Cucurella Saseta,Marc Cucurella,7/22/1998 12:00:00 AM,174,66,3,3,2,LB,Defense,,Spain,Chelsea,Premier League,"Jockey,Block,Press Proven,Relentless",,75,64,79,80,82,79,77,74,61,73,63,55,57,76,82,79,79,63,81,77,78,80,82,83,84,79,82,83,84,82,72,85,86,89,70,13,7,9,10,11
247090,193,84,Enzo,Fernández,,1/17/2001 12:00:00 AM,178,76,3,4,1,CM,Midfielder,"CDM,CAM",Argentina,Chelsea,Premier League,"First Touch,Press Proven,Relentless",Long Ball Pass+,68,75,85,81,73,75,68,68,72,82,76,77,73,78,88,89,84,76,79,86,80,85,75,78,86,82,74,72,75,72,71,83,74,85,67,8,6,7,8,10
186153,194,84,Wojciech,Szczęsny,,4/18/1990 12:00:00 AM,196,90,1,3,1,GK,Defense,,Poland,FC Barcelona,LALIGA EA SPORTS,Far Throw,,82,83,75,84,48,84,49,46,12,56,14,14,18,14,51,66,16,14,12,48,11,22,55,51,80,65,15,20,13,12,16,40,69,45,65,82,83,75,84,84
257279,196,84,Alejandro,Baena Rodríguez,Álex Baena,7/20/2001 12:00:00 AM,175,70,3,4,1,LM,Midfielder,"ST,LW",Spain,Atlético de Madrid,LALIGA EA SPORTS,"Dead Ball,Incisive Pass,Long Ball Pass,Tiki Taka,Inventive,Technical,First Touch",,79,76,84,82,65,68,79,79,77,77,76,69,68,82,87,82,78,80,85,84,83,84,80,76,82,74,66,67,66,64,58,76,71,78,60,6,11,8,12,11
262621,198,84,Giorgi,Mamardashvili,,9/29/2000 12:00:00 AM,199,88,1,3,2,GK,Defense,,Georgia,Liverpool,Premier League,"Far Throw,Footwork,Cross Claimer",,84,81,72,84,48,84,48,48,9,54,7,7,11,8,20,20,11,10,13,34,11,22,40,26,74,26,8,5,12,10,14,25,71,45,74,84,81,72,84,84
245367,201,84,Xavi,Simons,,4/21/2003 12:00:00 AM,179,58,4,3,1,CAM,Midfielder,"LM,ST",Holland,Spurs,Premier League,"Finesse Shot,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,77,77,80,87,61,70,83,72,79,78,81,62,61,79,84,79,82,65,74,85,87,86,90,87,85,81,65,60,62,56,60,76,68,82,62,9,11,5,8,10
167495,203,84,Manuel,Neuer,,3/27/1986 12:00:00 AM,193,93,1,4,1,GK,Defense,,Germany,FC Bayern München,Bundesliga,"Long Ball Pass,Far Throw",Pinged Pass+,81,81,90,81,31,86,29,35,13,68,16,11,49,12,60,67,14,11,15,68,30,44,51,35,83,67,30,17,10,11,25,29,71,43,80,81,81,90,86,81
242516,207,84,Cody,Gakpo,,5/7/1999 12:00:00 AM,189,76,4,4,1,LM,Midfielder,LW,Holland,Liverpool,Premier League,"Finesse Shot,Precision Header,Whipped Pass,First Touch,Press Proven",,83,82,80,83,47,74,85,82,81,88,83,78,68,83,81,75,82,76,83,81,86,85,75,67,83,83,45,42,48,31,81,63,89,76,75,15,11,7,9,5
218667,208,84,Bernardo Mota,Carvalho e Silva,Bernardo Silva,8/10/1994 12:00:00 AM,173,65,4,3,2,CM,Midfielder,"RM,CDM,CAM",Portugal,Manchester City,Premier League,"Low Driven Shot,Gamechanger,Whipped Pass,Technical,Relentless",Tiki Taka+,61,78,83,89,71,65,68,55,78,79,79,78,64,80,86,82,84,67,82,85,88,88,93,92,87,86,73,70,76,68,54,78,58,90,47,9,10,14,12,9
222077,209,84,Manuel,Locatelli,,1/8/1998 12:00:00 AM,185,75,3,4,1,CDM,Midfielder,CM,Italy,Juventus,Serie A Enilive,"Long Ball Pass,Inventive,Jockey,Block,Anticipate,Aerial Fortress,Relentless",,63,69,80,76,81,78,61,65,58,79,80,70,75,68,85,84,73,64,73,82,76,81,65,61,82,82,81,82,85,80,68,81,72,89,71,11,12,11,10,15
227796,210,84,Christian,Pulisic,,9/18/1998 12:00:00 AM,178,73,4,5,1,RW,Attack,"RM,CAM",United States,Milano FC,Serie A Enilive,"Dead Ball,Low Driven Shot,Incisive Pass,Quick Step",,88,82,80,86,46,65,90,86,85,81,80,76,80,84,81,75,84,75,80,80,86,86,88,81,85,83,40,50,42,50,50,70,70,76,57,8,12,13,16,14
234577,211,84,Diogo,Meireles Costa,Diogo Costa,9/19/1999 12:00:00 AM,187,84,1,2,1,GK,Defense,,Portugal,FC Porto,Liga Portugal,"Long Ball Pass,Far Throw,Rush Out",,83,78,82,86,35,83,33,39,6,62,9,8,14,18,50,55,10,10,13,67,18,30,42,35,83,44,18,19,13,11,11,23,61,28,63,83,78,82,83,86
220697,214,84,James,Maddison,,11/23/1996 12:00:00 AM,175,73,4,4,1,CM,Midfielder,"CAM,CDM",England,Spurs,Premier League,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Inventive",,67,81,86,85,58,64,70,65,80,83,82,77,77,83,86,86,86,87,84,87,86,87,82,82,80,87,58,61,68,45,35,70,56,78,56,11,14,14,12,14
256675,216,84,Omar,Marmoush,,2/7/1999 12:00:00 AM,183,81,4,3,1,ST,Attack,"CAM,LW",Egypt,Manchester City,Premier League,"Finesse Shot,Dead Ball,Technical",,89,85,76,86,34,71,87,90,87,85,84,82,79,87,85,63,77,84,64,79,87,86,89,78,85,84,34,31,30,21,69,72,80,76,67,11,13,15,8,11
241721,217,84,Rafael,da Conceição Leão,Rafael Leão,6/10/1999 12:00:00 AM,188,81,5,4,1,LW,Attack,LM,Portugal,Milano FC,Serie A Enilive,"Gamechanger,Incisive Pass,Rapid,Trickster,Quick Step",,93,78,80,86,28,75,93,93,82,80,74,74,63,76,83,70,79,60,84,81,87,86,84,79,83,83,24,22,24,21,72,60,89,75,79,10,12,15,11,9
240130,218,84,Éder,Gabriel Militão,Éder Militão,1/18/1998 12:00:00 AM,186,79,2,3,1,CB,Defense,,Brazil,Real Madrid,LALIGA EA SPORTS,"Precision Header,Block,Intercept,Aerial Fortress",,82,50,69,71,85,82,80,83,48,62,42,34,60,64,78,76,60,40,69,59,70,72,66,62,83,76,84,84,85,84,86,83,91,85,79,11,8,15,12,15
192505,219,84,Romelu,Lukaku,,5/13/1993 12:00:00 AM,191,94,3,4,2,ST,Attack,,Belgium,SSC Napoli,Serie A Enilive,"Power Shot,Low Driven Shot,Incisive Pass,Press Proven,Enforcer",,79,82,75,75,41,84,71,86,84,86,73,70,88,88,80,70,74,60,68,82,76,80,55,54,84,82,36,35,40,30,83,68,92,74,94,8,15,14,7,10
264652,221,84,Bradley,Barcola,,9/2/2002 12:00:00 AM,188,70,4,4,1,LW,Attack,"RW,LM",France,Paris SG,Ligue 1 McDonald's,"Finesse Shot,Gamechanger,Rapid",,90,77,78,84,39,66,88,91,80,74,74,73,66,84,83,64,80,64,81,79,86,84,88,64,82,83,39,34,39,28,69,60,79,74,64,8,8,15,6,6
216549,226,84,Alexander,Sørloth,,12/5/1995 12:00:00 AM,195,94,3,4,2,ST,Attack,"RW,RM",Norway,Atlético de Madrid,LALIGA EA SPORTS,"Power Shot,Precision Header,Low Driven Shot,Gamechanger,Enforcer",,77,82,71,76,36,85,72,81,85,86,76,79,70,84,78,59,74,60,66,73,77,82,56,55,83,83,36,39,23,21,83,74,91,84,90,15,12,8,15,8
210008,234,83,Adrien,Rabiot,,4/3/1995 12:00:00 AM,191,80,3,3,2,CAM,Midfielder,CM,France,Milano FC,Serie A Enilive,"Precision Header,First Touch,Press Proven",,81,79,81,80,77,84,75,86,79,83,77,76,69,88,85,80,73,59,78,84,81,84,69,69,84,85,78,72,79,74,83,77,90,94,82,9,12,9,7,15
248243,235,83,Eduardo,Camavinga,,11/10/2002 12:00:00 AM,185,77,4,3,2,CM,Midfielder,"CDM,LB",France,Real Madrid,LALIGA EA SPORTS,"Jockey,Block,Technical,Bruiser",,80,68,81,84,78,80,81,80,64,75,70,59,62,73,86,84,74,59,77,83,84,86,82,81,82,84,82,76,82,81,64,79,82,84,79,12,6,8,12,12
236772,236,83,Dominik,Szoboszlai,,10/25/2000 12:00:00 AM,186,74,4,4,1,CAM,Midfielder,CM,Hungary,Liverpool,Premier League,"Power Shot,Whipped Pass,Technical",,79,82,84,82,67,76,76,81,79,89,79,81,83,83,85,83,87,83,83,83,83,84,78,68,83,82,67,65,72,63,65,75,76,89,69,10,10,13,10,6
217870,241,83,Giovanni,Di Lorenzo,,8/4/1993 12:00:00 AM,183,82,3,4,1,RB,Defense,"CB,RM",Italy,SSC Napoli,Serie A Enilive,"Long Ball Pass,First Touch,Relentless",,84,72,73,77,79,80,83,85,72,75,72,63,60,74,76,72,67,66,79,68,76,78,76,74,80,74,80,79,81,78,72,79,84,90,74,8,10,8,10,7
244669,242,83,Morten,Hjulmand,,6/25/1999 12:00:00 AM,185,78,3,4,1,CDM,Midfielder,CM,Denmark,Sporting CP,Liga Portugal,"Jockey,Block,Anticipate,Relentless",,70,76,78,77,80,84,69,71,76,82,80,62,54,78,81,80,70,61,72,82,76,80,70,74,81,82,83,79,82,78,68,83,79,91,81,11,6,10,11,6
247394,243,83,Dejan,Kulusevski,,4/25/2000 12:00:00 AM,186,80,4,3,2,CM,Midfielder,"RW,CAM",Sweden,Spurs,Premier League,"Finesse Shot,Whipped Pass,Press Proven,Relentless",,74,79,84,85,62,81,77,72,82,78,74,83,70,83,86,78,86,68,84,86,88,86,77,72,87,85,65,62,66,58,52,74,75,91,80,14,5,10,10,5
225193,245,83,Mikel,Merino Zazón,Mikel Merino,6/22/1996 12:00:00 AM,189,83,3,3,2,CM,Midfielder,ST,Spain,Arsenal,Premier League,"Power Shot,Precision Header,Aerial Fortress,Relentless",,63,79,80,80,81,80,64,63,80,85,76,58,70,81,84,80,80,69,77,80,82,84,63,63,84,81,83,78,82,76,87,83,85,82,78,9,12,9,13,14
240950,250,83,Pedro António,Pereira Gonçalves,Pedro Gonçalves,6/28/1998 12:00:00 AM,173,78,4,4,1,CAM,Midfielder,"LM,CM",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Dead Ball,Incisive Pass,Tiki Taka,Whipped Pass,Inventive,Technical",,77,82,83,84,63,68,79,76,84,78,83,79,82,85,85,80,82,81,83,84,84,84,82,78,83,85,71,63,65,48,59,64,72,81,62,15,11,15,7,8
259532,254,83,Joan,García Pons,Joan García,5/4/2001 12:00:00 AM,191,79,1,3,1,GK,Defense,,Spain,FC Barcelona,LALIGA EA SPORTS,Cross Claimer,,81,82,77,86,46,83,48,44,6,58,9,7,18,6,48,49,12,12,13,54,17,28,59,42,77,59,13,7,13,14,12,30,64,35,59,81,82,77,83,86
247103,258,83,Dávid,Hancko,,12/13/1997 12:00:00 AM,188,82,2,3,2,CB,Defense,"LB,LM",Slovakia,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Jockey,Anticipate",,77,66,73,74,82,82,76,77,63,76,68,42,69,69,80,76,60,72,66,68,73,78,73,55,84,77,80,83,82,83,82,77,85,74,87,14,12,6,7,14
251752,262,83,Lucas,Chevalier,,11/6/2001 12:00:00 AM,189,84,1,3,1,GK,Defense,,France,Paris SG,Ligue 1 McDonald's,"Footwork,Rush Out",,84,79,73,86,50,80,52,46,9,55,8,9,16,7,38,34,15,14,12,47,14,17,38,38,80,45,10,10,10,11,12,23,63,41,53,84,79,73,80,86
207410,264,83,Mateo,Kovačić,,5/6/1994 12:00:00 AM,178,77,3,4,1,CM,Midfielder,"CDM,CAM",Croatia,Manchester City,Premier League,"Incisive Pass,Press Proven",,67,74,81,83,73,72,70,64,68,81,85,76,59,76,86,84,78,70,73,82,84,85,76,75,84,84,77,75,77,79,42,77,62,77,68,9,5,6,7,7
216435,267,83,Stanislav,Lobotka,,11/25/1994 12:00:00 AM,170,68,3,4,1,CM,Midfielder,CDM,Slovakia,SSC Napoli,Serie A Enilive,"Long Ball Pass,Inventive,Anticipate,Technical,First Touch,Relentless",,71,69,80,82,76,71,76,67,68,69,77,43,56,76,85,85,75,55,75,82,81,85,75,85,81,77,80,78,81,75,45,76,65,88,61,10,7,16,13,14
253149,269,83,Jeremie,Frimpong,,12/10/2000 12:00:00 AM,172,65,3,3,1,RB,Defense,"RM,RW",Holland,Liverpool,Premier League,"Slide Tackle,Rapid,Quick Step",,94,62,74,84,72,63,95,93,66,62,53,58,43,82,78,63,77,47,82,73,85,83,89,88,84,76,77,74,71,79,54,75,68,85,47,12,7,8,13,14
177003,273,83,Luka,Modrić,,9/9/1985 12:00:00 AM,172,67,4,4,1,CM,Midfielder,"CAM,CDM",Croatia,Milano FC,Serie A Enilive,"Incisive Pass,Long Ball Pass,Whipped Pass,Technical",,68,74,86,86,70,62,72,65,68,79,80,76,83,76,87,86,85,78,86,88,84,88,89,90,79,91,75,70,70,72,55,60,66,69,58,13,9,7,14,9
248148,277,83,Martín,Zubimendi Ibáñez,Zubimendi,2/2/1999 12:00:00 AM,180,74,3,4,1,CDM,Midfielder,CM,Spain,Arsenal,Premier League,"Intercept,Aerial Fortress",,66,67,79,79,80,73,67,66,69,65,73,49,45,79,83,83,73,56,70,83,77,83,74,75,84,83,83,81,82,79,65,74,71,85,67,7,6,12,14,13
264240,279,83,Pablo Martín,Páez Gavira,Gavi,8/5/2004 12:00:00 AM,173,70,3,3,1,CM,Midfielder,CAM,Spain,FC Barcelona,LALIGA EA SPORTS,"Tiki Taka,Slide Tackle,Press Proven,Relentless",,76,66,78,85,68,70,77,75,71,56,70,49,51,81,84,82,74,47,69,83,86,85,86,90,86,77,79,59,78,72,42,85,62,84,58,8,10,11,7,13
235794,280,83,Eberechi,Eze,,6/29/1998 12:00:00 AM,178,67,4,4,1,CAM,Midfielder,"LW,ST",England,Arsenal,Premier League,"Finesse Shot,Power Shot,Dead Ball,Gamechanger,Inventive,Technical,First Touch",,74,80,81,87,50,68,73,75,79,81,82,79,76,80,83,78,82,77,76,83,87,87,87,89,82,87,52,40,58,42,56,58,71,76,68,10,12,9,14,10
263578,281,83,Alejandro,Balde Martínez,Balde,10/18/2003 12:00:00 AM,175,69,3,4,2,LB,Defense,LM,Spain,FC Barcelona,LALIGA EA SPORTS,"Jockey,Anticipate,Quick Step",,91,50,75,79,78,67,90,91,51,55,43,32,43,65,82,72,69,28,82,72,80,81,81,77,80,64,78,77,80,80,71,47,83,77,68,5,8,7,10,13
243580,283,83,Loïs,Openda,,2/16/2000 12:00:00 AM,175,79,3,4,1,ST,Attack,,Belgium,Juventus,Serie A Enilive,"Finesse Shot,Acrobatic,Low Driven Shot,Rapid,Quick Step",,95,81,69,81,31,80,94,96,84,85,74,77,74,83,75,59,66,53,69,69,79,81,83,85,84,80,26,29,23,19,79,74,93,83,80,9,8,10,8,13
229391,284,83,João Maria,Palhinha Gonçalves,Palhinha,7/9/1995 12:00:00 AM,190,83,2,4,1,CDM,Midfielder,CM,Portugal,Spurs,Premier League,Slide Tackle,Bruiser+,56,68,70,72,84,85,54,58,66,81,67,55,57,69,77,77,66,45,60,71,75,76,51,50,79,84,85,83,86,85,81,91,83,79,86,14,10,8,7,7
212194,285,83,Julian,Brandt,,5/2/1996 12:00:00 AM,185,83,4,4,1,CAM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Dead Ball,Incisive Pass,Tiki Taka,Inventive,Technical,First Touch",,74,78,83,84,44,70,67,79,77,82,78,81,55,82,85,83,82,78,78,86,84,85,83,82,82,85,56,49,29,39,54,44,69,85,72,11,16,11,8,9
208920,291,83,Nathan,Aké,,2/18/1995 12:00:00 AM,180,75,2,3,2,CB,Defense,"LB,LM",Holland,Manchester City,Premier League,,,72,53,72,75,84,74,73,71,48,64,56,52,53,51,80,75,64,59,63,68,73,79,67,68,84,79,83,84,84,84,82,80,86,64,76,10,7,7,16,10
241461,292,83,Ferran,Torres García,Ferran Torres,2/29/2000 12:00:00 AM,184,77,4,4,1,LW,Attack,"RW,ST,LM",Spain,FC Barcelona,LALIGA EA SPORTS,"Finesse Shot,Technical",,83,81,79,83,35,68,86,80,84,79,81,74,74,82,82,77,76,60,81,79,84,83,85,78,81,82,34,35,24,28,75,54,84,72,69,12,9,11,15,12
256197,294,83,Piero,Hincapié,,1/9/2002 12:00:00 AM,184,77,3,2,2,CB,Defense,"LB,LM",Ecuador,Arsenal,Premier League,"Jockey,Block",Slide Tackle+,84,41,65,72,84,82,80,88,41,50,31,33,33,60,78,74,56,32,55,57,70,74,74,69,82,76,83,83,85,88,79,87,88,85,77,9,15,10,6,9
242458,295,83,Artem,Dovbyk,,6/21/1997 12:00:00 AM,189,78,3,4,2,ST,Attack,,Ukraine,AS Roma,Serie A Enilive,,,83,84,68,78,34,79,80,86,86,89,78,67,84,85,79,69,63,58,48,72,79,79,72,66,80,83,25,32,28,23,85,74,91,77,80,13,13,5,12,10
257289,297,83,Hugo,Ekitiké,,6/20/2002 12:00:00 AM,189,70,4,3,1,ST,Attack,CAM,France,Liverpool,Premier League,"Finesse Shot,Chip Shot,Technical",,86,78,69,85,33,73,85,87,79,82,75,77,62,86,82,57,69,51,51,79,87,86,80,74,83,78,23,28,35,19,77,65,85,86,69,8,8,7,10,12
253163,300,83,Ronald,Araujo,,3/7/1999 12:00:00 AM,188,79,2,3,1,CB,Defense,RB,Uruguay,FC Barcelona,LALIGA EA SPORTS,"Precision Header,Jockey,Block,Anticipate,Slide Tackle,Aerial Fortress",,80,53,63,61,81,83,73,85,56,68,35,38,43,56,73,66,47,45,58,59,55,66,54,55,81,76,81,79,83,82,83,87,91,72,87,11,14,9,11,8
207421,304,83,Leandro,Trossard,,12/4/1994 12:00:00 AM,171,67,4,5,1,LW,Attack,"ST,LM",Belgium,Arsenal,Premier League,Whipped Pass,,80,81,80,85,30,60,87,75,83,83,78,80,75,83,82,77,83,69,79,81,84,84,92,85,82,84,18,30,31,18,65,47,74,76,55,14,8,11,7,7
231936,305,83,Benjamin,White,,10/8/1997 12:00:00 AM,185,77,2,4,1,RB,Defense,,England,Arsenal,Premier League,Block,,70,35,75,75,83,78,68,71,30,53,27,23,24,59,80,79,64,20,77,76,74,79,68,61,84,81,84,83,84,82,78,81,82,78,77,8,11,12,5,6
216460,308,83,José María,Giménez,,1/20/1995 12:00:00 AM,185,79,2,3,1,CB,Defense,,Uruguay,Atlético de Madrid,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Slide Tackle",,73,46,60,62,85,82,68,77,37,73,48,34,40,25,75,72,37,44,47,46,55,70,60,57,78,75,84,87,85,85,82,87,87,71,85,9,11,7,10,15
229582,309,83,Gianluca,Mancini,,4/17/1996 12:00:00 AM,190,77,2,3,1,CB,Defense,,Italy,AS Roma,Serie A Enilive,"Precision Header,Intercept,Anticipate,Bruiser",,70,50,57,64,85,82,65,74,48,51,58,40,47,36,70,72,38,34,34,56,59,76,35,58,85,83,85,87,84,78,84,87,85,84,79,13,12,8,6,8
244263,310,83,Amir,Rrahmani,,2/24/1994 12:00:00 AM,192,75,2,4,1,CB,Defense,,Kosovo,SSC Napoli,Serie A Enilive,"Long Ball Pass,Block,Slide Tackle,Aerial Fortress",,69,51,60,63,84,78,54,82,43,60,66,39,34,49,74,68,49,41,49,48,59,71,48,52,80,70,85,87,82,80,81,81,81,71,80,12,8,13,8,7
233486,313,83,Robin,Le Normand,,11/11/1996 12:00:00 AM,187,80,2,3,1,CB,Defense,,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Slide Tackle,Aerial Fortress",,65,28,59,63,84,80,60,69,22,45,22,38,34,21,81,74,34,25,35,48,55,74,54,62,83,73,83,84,86,82,85,76,86,70,86,9,13,14,15,10
209658,315,82,Leon,Goretzka,,2/6/1995 12:00:00 AM,189,82,3,4,1,CM,Midfielder,"CDM,CAM",Germany,FC Bayern München,Bundesliga,"Power Shot,Precision Header,Incisive Pass,Aerial Fortress,Bruiser",,77,78,80,80,80,82,72,81,76,83,82,74,60,84,85,84,76,70,74,79,80,82,74,71,85,82,85,75,83,75,84,83,84,69,87,13,8,15,11,9
246863,320,82,Felix,Nmecha,,10/10/2000 12:00:00 AM,194,80,4,3,1,CDM,Midfielder,CM,Germany,Borussia Dortmund,Bundesliga,"Block,Aerial Fortress,Press Proven,Bruiser",,82,74,73,81,80,86,77,86,73,81,73,66,55,76,80,80,72,49,59,77,83,82,77,76,80,79,79,78,83,80,83,82,94,78,90,6,10,12,13,8
227236,323,82,André-Franck,Zambo Anguissa,,11/16/1995 12:00:00 AM,184,83,3,3,1,CM,Midfielder,CAM,Cameroon,SSC Napoli,Serie A Enilive,"Precision Header,Aerial Fortress,Press Proven,Relentless",,75,75,75,79,79,85,74,76,76,75,78,58,60,82,83,80,59,56,62,80,79,82,74,71,84,80,80,79,80,74,76,85,87,89,82,11,11,9,8,11
208333,325,82,Emre,Can,,1/12/1994 12:00:00 AM,186,86,3,4,1,CB,Defense,"CDM,CM",Germany,Borussia Dortmund,Bundesliga,"Pinged Pass,Long Ball Pass,Slide Tackle,Press Proven",Bruiser+,77,76,72,74,82,84,67,85,71,85,78,69,85,70,77,74,77,64,63,69,73,75,65,72,79,83,78,79,86,85,82,91,81,76,86,14,8,8,13,11
243576,328,82,Pedro Antonio,Porro Sauceda,Pedro Porro,9/13/1999 12:00:00 AM,173,69,3,3,1,RB,Defense,RM,Spain,Spurs,Premier League,"Power Shot,Long Ball Pass,Tiki Taka,Whipped Pass,Block,Relentless",,78,73,81,80,77,76,78,78,68,84,75,64,66,76,80,78,85,78,87,80,80,81,80,71,80,79,78,76,79,77,69,75,77,91,68,15,7,14,5,7
230872,334,82,Mile,Svilar,,8/27/1999 12:00:00 AM,189,77,1,3,1,GK,Defense,,Serbia,AS Roma,Serie A Enilive,"Cross Claimer,Rush Out",,80,80,77,85,58,82,60,55,14,58,18,16,37,9,42,42,23,22,18,53,26,28,66,54,79,48,13,12,24,19,22,28,72,32,61,80,80,77,82,85
225375,340,82,Konrad,Laimer,,5/27/1997 12:00:00 AM,180,72,3,3,1,RB,Defense,"CDM,CM,RM",Austria,FC Bayern München,Bundesliga,"Block,Relentless,Bruiser",,82,69,76,75,81,76,82,82,69,74,68,60,54,73,81,78,70,47,76,76,74,75,76,77,84,79,80,86,81,79,67,88,78,79,69,9,12,12,13,12
197445,345,82,David,Alaba,,6/24/1992 12:00:00 AM,180,78,3,4,2,CB,Defense,"LB,LM",Austria,Real Madrid,LALIGA EA SPORTS,"Dead Ball,Anticipate",,68,71,82,79,82,75,64,72,62,82,78,67,79,71,86,80,76,85,83,78,77,83,71,77,83,84,83,84,83,80,75,73,79,72,77,5,7,14,15,9
260908,348,82,Milos,Kerkez,,11/7/2003 12:00:00 AM,180,71,3,3,2,LB,Defense,LM,Hungary,Liverpool,Premier League,"Whipped Pass,Slide Tackle,Rapid",,87,59,75,78,77,80,88,87,53,80,53,53,50,76,77,68,77,52,81,76,77,77,83,84,78,76,78,78,80,83,60,83,74,90,75,8,13,10,13,13
240091,349,82,Guglielmo,Vicario,,10/7/1996 12:00:00 AM,194,76,1,4,1,GK,Defense,,Italy,Spurs,Premier League,Footwork,,83,78,78,84,52,80,54,49,6,59,5,7,13,13,57,55,14,10,11,68,22,41,56,38,81,62,15,23,11,13,11,29,67,38,60,83,78,78,80,84
272449,360,82,Pablo,Barrios Rivas,Pablo Barrios,6/15/2003 12:00:00 AM,181,75,3,3,1,CM,Midfielder,CDM,Spain,Atlético de Madrid,LALIGA EA SPORTS,"Aerial Fortress,Relentless",,80,70,74,80,74,71,81,79,70,72,72,55,62,74,83,81,60,48,57,80,81,82,78,72,81,78,81,69,80,69,57,66,74,85,66,5,15,9,13,10
225116,365,82,Alex,Meret,,3/22/1997 12:00:00 AM,192,82,1,3,2,GK,Defense,,Italy,SSC Napoli,Serie A Enilive,,,81,79,74,85,44,84,41,48,17,56,17,20,21,20,30,25,20,21,15,40,16,25,46,48,78,67,22,10,22,14,19,22,66,29,65,81,79,74,84,85
216267,367,82,Andrew,Robertson,,3/11/1994 12:00:00 AM,178,64,3,2,2,LB,Defense,LM,Scotland,Liverpool,Premier League,Whipped Pass,Relentless+,74,61,80,77,79,75,75,74,55,76,65,32,55,76,80,75,82,71,86,79,76,79,75,74,81,81,80,78,80,81,70,85,76,81,67,11,8,10,7,14
229188,376,82,Vangelis,Pavlidis,,11/21/1998 12:00:00 AM,186,80,3,4,1,ST,Attack,CAM,Greece,SL Benfica,Liga Portugal,"Chip Shot,Acrobatic,Gamechanger,Technical,Relentless",,79,82,71,80,47,82,81,77,84,83,78,76,81,83,75,72,76,54,62,76,81,82,76,71,83,77,42,44,46,37,80,77,84,87,82,13,11,10,13,14
264453,380,82,Micky,van de Ven,,4/19/2001 12:00:00 AM,193,86,3,3,2,CB,Defense,,Holland,Spurs,Premier League,"Block,Slide Tackle",,90,49,64,72,82,80,84,95,43,59,57,47,39,48,76,74,37,34,58,55,73,75,59,49,82,81,82,82,83,85,76,78,92,69,85,7,13,13,11,7
251805,386,82,Jurriën,Timber,,6/17/2001 12:00:00 AM,179,78,3,3,1,RB,Defense,"LB,CB,RM",Holland,Arsenal,Premier League,"Jockey,Press Proven",,76,48,72,77,82,80,76,76,41,61,46,41,42,70,80,71,65,31,76,69,77,78,71,76,82,82,83,83,83,78,75,76,86,79,82,6,6,8,14,14
244778,388,82,Francisco,Trincão,Trincão,12/29/1999 12:00:00 AM,184,74,4,2,2,CAM,Midfielder,"RM,RW,ST",Portugal,Sporting CP,Liga Portugal,"Finesse Shot,Low Driven Shot,Incisive Pass,Inventive,Technical,First Touch,Trickster",,80,80,79,84,40,71,80,80,81,81,81,72,71,82,80,74,82,74,75,84,86,83,84,75,82,82,37,40,36,34,66,50,79,85,72,5,9,6,15,7
206113,389,82,Serge,Gnabry,,7/14/1995 12:00:00 AM,176,77,4,4,1,LM,Midfielder,"RM,ST,LW",Germany,FC Bayern München,Bundesliga,"Gamechanger,Technical",,79,83,78,84,43,66,84,75,84,86,80,83,67,84,83,73,74,62,77,80,85,82,85,87,82,82,38,45,44,43,42,58,68,66,68,14,10,10,9,7
