id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,age,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength
237329,1590,76,Joe,Willock,,1999-08-20,186,71,3,3,1,CM,Midfielder,CAM,England,Newcastle Utd,Premier League,Finesse Shot,,26,75,72,73,79,72,68,74,75,74,76,67,66,62,75,78,74,70,46,67,79,81,78,79,67,75,76,76,70,75,63,70,70,75,71,65
202371,1598,76,Thomas,Meunier,,1991-09-12,191,90,3,4,1,RB,Defense,RM,Belgium,LOSC Lille,Ligue 1 McDonald's,,,34,63,74,72,71,75,81,60,66,70,80,77,76,65,74,67,75,76,56,80,73,75,72,62,46,73,74,75,72,74,77,80,76,85,78,84
226853,1600,76,Jeremiah,St. Juste,,1996-10-19,184,79,3,3,1,CB,Defense,RB,Holland,Sporting CP,Liga Portugal,"Long Ball Pass,Intercept,Quick Step",,29,92,57,65,73,76,73,90,93,59,66,48,48,59,48,75,70,36,42,57,67,74,70,82,70,75,68,76,78,77,75,70,74,85,68,74
231969,1602,76,Ruslan,Malinovskyi,,1993-05-04,181,79,4,4,2,CM,Midfielder,"CAM,CDM",Ukraine,Genoa,Serie A Enilive,Power Shot,,32,66,78,79,76,63,73,68,65,74,84,84,70,84,76,78,76,85,86,79,78,78,78,68,72,74,74,66,55,69,50,73,76,79,68,74
273906,1605,76,Renato,Palma Veiga,Renato Veiga,2003-07-29,190,88,2,3,2,CB,Defense,CDM,Portugal,Villarreal CF,LALIGA EA SPORTS,Block,,22,73,60,73,72,75,82,67,77,50,72,70,68,60,63,77,75,70,72,68,70,72,74,70,59,73,72,73,74,77,76,70,84,80,80,82
220093,1609,76,Hans,Hateboer,,1994-01-09,187,72,3,3,1,CB,Defense,RB,Holland,Stade Rennais FC,Ligue 1 McDonald's,"Jockey,Long Throw",,32,76,63,71,75,75,74,77,76,63,72,58,58,47,74,75,72,57,36,76,71,75,77,66,74,75,74,72,74,77,75,77,76,87,68,75
222390,1610,76,Unai,López Cabrera,Unai López,1995-10-30,170,68,3,3,1,CM,Midfielder,CDM,Spain,Rayo Vallecano,LALIGA EA SPORTS,Press Proven,,30,68,72,77,78,69,70,68,68,73,76,72,55,54,73,80,76,75,79,75,76,75,78,84,88,75,76,74,72,70,63,51,78,64,78,63
230065,1611,76,Suat,Serdar,,1997-04-11,184,75,4,4,1,CM,Midfielder,CDM,Germany,Hellas Verona,Serie A Enilive,,,28,67,71,72,78,73,73,66,68,70,75,74,65,53,70,77,75,71,57,62,76,79,78,72,76,76,80,74,71,74,73,70,82,72,75,68
238067,1612,76,Nicolò,Zaniolo,,1999-07-02,190,79,4,2,2,RM,Midfielder,"RW,ST",Italy,Udinese,Serie A Enilive,"Power Shot,Gamechanger,Rapid",,26,74,75,73,75,60,77,72,76,73,84,76,64,60,79,75,71,74,60,72,76,75,78,66,63,79,74,62,54,63,58,64,87,72,65,80
226157,1614,76,Javier,Muñoz Jiménez,Javi Muñoz,1995-02-28,177,69,3,4,1,CM,Midfielder,"CAM,CDM",Spain,Getafe CF,LALIGA EA SPORTS,,,31,72,65,74,74,70,78,71,72,65,67,69,48,48,74,78,76,73,52,68,76,74,76,70,74,68,69,74,72,74,71,46,75,68,90,75
210896,1617,76,Morgan,Sanson,,1994-08-18,180,73,4,4,1,CM,Midfielder,CAM,France,OGC Nice,Ligue 1 McDonald's,Press Proven,,31,62,73,77,76,70,74,67,57,71,79,72,72,68,74,78,78,76,68,74,78,76,77,74,69,76,77,71,68,74,71,65,73,74,79,72
240507,1621,76,Angel,Gomes,,2000-08-31,166,62,4,4,1,CAM,Midfielder,"CM,CDM",England,OM,Ligue 1 McDonald's,"Finesse Shot,Incisive Pass,Long Ball Pass,Inventive,Technical",,25,69,70,75,79,72,67,76,64,70,70,69,65,72,71,80,75,70,68,66,78,77,80,87,91,74,75,73,70,75,74,62,71,73,72,63
205201,1626,76,Okay,Yokuşlu,,1994-03-09,191,79,3,3,1,CDM,Midfielder,"CM,CB",Turkey,Trabzonspor,Trendyol Süper Lig,"Slide Tackle,Aerial Fortress",,32,65,70,71,69,74,81,63,66,65,79,75,70,60,66,76,74,72,63,67,67,68,74,61,65,71,71,74,75,74,71,77,77,85,81,83
251011,1628,76,Kirian,Rodríguez,Kirian,1996-03-05,178,75,3,4,1,CM,Midfielder,"CDM,CAM",Spain,UD Las Palmas,LALIGA HYPERMOTION,,,30,66,75,74,75,70,70,69,63,75,78,83,45,54,74,77,77,69,74,65,77,76,76,71,68,70,71,71,70,73,69,57,68,68,77,67
204105,1631,76,Kenny,Lala,,1991-10-03,178,78,3,3,1,RB,Defense,RM,France,Stade Brestois 29,Ligue 1 McDonald's,"Long Ball Pass,Whipped Pass,Jockey,Relentless,Long Throw",,34,75,62,73,72,73,74,72,78,59,73,54,44,75,72,74,72,75,75,74,68,73,74,66,70,71,72,73,74,75,69,68,72,77,82,71
205070,1632,76,Cristian,Portugues Manzanera,Portu,1992-05-21,167,66,3,4,1,RM,Midfielder,"LM,RW",Spain,Girona FC,LALIGA EA SPORTS,,,33,80,74,72,74,56,73,82,79,73,77,75,75,65,74,74,67,74,64,74,74,74,74,75,79,74,73,55,55,54,51,69,78,80,75,70
239978,1636,76,Dennis,Man,,1998-08-26,183,82,4,3,2,RM,Midfielder,RW,Romania,PSV,Eredivisie,"Rapid,Quick Step",,27,92,74,70,77,45,71,92,92,75,76,74,65,72,67,74,65,71,69,69,68,79,76,89,66,67,69,40,38,48,45,68,61,85,73,72
240915,1637,76,Juan,Miranda González,Juan Miranda,2000-01-19,185,76,3,3,2,LB,Defense,LM,Spain,Bologna,Serie A Enilive,"Finesse Shot,Dead Ball,Long Ball Pass,Whipped Pass",,26,82,62,73,73,71,68,80,83,55,79,68,45,44,67,76,63,72,73,81,65,75,74,72,66,69,65,71,69,74,72,68,74,76,73,63
258683,1638,76,Ivan,Ilić,,2001-03-17,186,77,3,3,2,CM,Midfielder,"CDM,CAM",Serbia,Torino,Serie A Enilive,,,25,67,72,77,77,69,67,69,66,69,81,77,61,59,68,81,79,72,63,72,77,78,81,72,66,72,72,70,68,72,69,58,72,68,65,66
198451,1639,76,Daniel,Rodríguez Vázquez,Dani Rodríguez,1988-06-06,178,71,3,3,1,CAM,Midfielder,"LM,RM,CM",Spain,RCD Mallorca,LALIGA EA SPORTS,,,37,76,74,75,74,63,66,73,79,77,72,77,46,76,76,76,74,72,78,72,77,75,76,65,70,75,66,64,58,69,64,56,60,70,69,67
239613,1641,76,Matteo,Pessina,,1997-04-21,187,77,3,2,2,CM,Midfielder,"CAM,CDM",Italy,Monza,Serie BKT,Inventive,,28,67,70,76,75,72,68,64,69,70,74,67,68,64,74,79,76,76,60,70,79,75,79,68,63,76,78,70,74,74,70,63,70,68,77,63
242633,1642,76,Morten,Frendrup,,2001-04-07,178,70,3,3,1,CM,Midfielder,CDM,Denmark,Genoa,Serie A Enilive,"Jockey,Block,Intercept,Aerial Fortress,Relentless",,24,78,60,66,76,74,74,80,77,58,69,66,35,39,72,77,75,54,41,46,70,77,77,72,77,79,73,75,76,78,74,57,80,72,92,62
228245,1646,76,Marvin,Wanitzek,,1993-05-07,179,74,3,3,1,CM,Midfielder,"LM,CAM",Germany,Karlsruher SC,Bundesliga 2,"Finesse Shot,Dead Ball,Gamechanger,Incisive Pass,Whipped Pass,Relentless",,32,70,75,78,74,61,69,77,64,74,77,77,65,76,72,80,75,76,78,79,75,71,76,78,76,74,77,67,53,67,64,52,58,69,91,63
243606,1648,76,Keane,Lewis-Potter,,2001-02-22,170,67,3,4,1,LB,Defense,LM,England,Brentford,Premier League,Technical,,25,77,67,72,77,70,64,78,77,69,67,68,57,58,73,74,60,70,61,80,74,77,75,85,82,75,74,71,69,72,69,68,66,72,79,55
245597,1649,76,Víctor,Gómez Perea,Víctor Gómez,2000-04-01,169,68,3,4,1,RB,Defense,RM,Spain,SC Braga,Liga Portugal,"Long Ball Pass,Whipped Pass,Block,Anticipate,Relentless",,25,82,51,74,76,70,74,85,80,40,65,60,42,46,75,76,73,71,50,76,76,74,78,80,84,77,70,68,73,71,66,62,74,78,86,68
264172,1650,76,José Ángel,Carmona Navarro,Carmona,2002-01-29,183,80,3,3,1,RB,Defense,"RM,RW",Spain,Sevilla FC,LALIGA EA SPORTS,Intercept,,24,80,65,69,73,73,67,77,82,68,65,62,58,50,70,72,67,73,38,71,69,73,74,72,65,74,66,73,75,74,72,62,65,74,74,64
211147,1655,76,Valentino,Lazaro,,1996-03-24,181,75,4,3,1,RM,Midfielder,"LM,LB,RB",Austria,Torino,Serie A Enilive,"Dead Ball,Whipped Pass",,29,71,67,76,76,71,65,77,66,64,69,70,66,66,74,77,75,77,69,82,72,75,76,79,73,78,76,72,71,74,72,61,66,73,70,61
213956,1656,76,Adama,Traoré Diarra,Adama Traoré,1996-01-25,179,86,4,3,1,RM,Midfielder,RW,Spain,Fulham,Premier League,"Rapid,Quick Step,Enforcer",,30,94,65,67,81,37,82,95,94,61,84,62,60,47,67,70,52,73,42,75,69,86,77,78,87,73,66,38,33,40,34,40,76,80,70,90
235167,1658,76,Vitaly,Janelt,,1998-05-10,184,79,3,3,2,CM,Midfielder,CDM,Germany,Brentford,Premier League,"Intercept,Anticipate",,27,59,70,73,73,73,78,64,55,68,77,70,72,52,72,78,78,63,54,68,74,72,76,68,64,78,75,75,74,76,72,55,76,71,83,76
244791,1659,76,Patrik,Hrošovský,,1992-04-22,173,70,3,3,1,CM,Midfielder,"CAM,CDM",Slovakia,KRC Genk,1A Pro League,,,33,60,75,74,76,70,71,68,53,72,79,80,80,68,71,77,75,74,70,74,70,74,79,76,85,74,77,72,71,72,68,57,67,67,90,63
246685,1660,76,Leif,Davis,,1999-12-31,182,70,3,2,2,LB,Defense,LM,England,Ipswich,EFL Championship,"Dead Ball,Whipped Pass",,26,80,54,76,73,70,73,78,81,47,66,56,40,52,73,75,72,78,74,81,78,72,73,74,75,73,72,71,70,72,70,64,64,77,84,70
258729,1661,76,Gabriel,Veiga Novas,Gabri Veiga,2002-05-27,184,71,4,4,1,CAM,Midfielder,"CM,LM",Spain,FC Porto,Liga Portugal,"Low Driven Shot,Gamechanger,First Touch",,23,76,75,70,77,60,68,73,78,77,77,79,45,60,71,78,76,56,60,55,73,79,80,72,65,75,68,75,41,71,60,52,53,71,71,72
240451,1664,76,Jan-Niklas,Beste,,1999-01-04,175,66,3,3,2,LM,Midfielder,"LB,LW",Germany,SC Freiburg,Bundesliga,"Finesse Shot,Dead Ball,Whipped Pass,Block",,27,78,70,78,76,60,63,79,77,70,77,74,42,58,70,75,75,87,85,83,75,77,75,82,81,67,70,62,62,61,61,41,62,60,79,55
247832,1665,76,Thierry,Rendall Correia,Thierry Correia,1999-03-09,176,69,3,4,1,RB,Defense,"LB,RM",Portugal,Valencia CF,LALIGA EA SPORTS,"Anticipate,Rapid,Quick Step,Bruiser",,27,90,50,69,75,71,70,89,90,43,55,54,52,46,69,74,62,74,42,74,68,77,74,74,72,73,70,70,71,74,72,58,69,78,74,68
251116,1666,76,Tomáš,Holeš,,1993-03-31,180,73,2,4,1,CB,Defense,CDM,Czech Republic,Slavia Praha,Česká Liga,"Long Ball Pass,Slide Tackle",,32,74,58,69,69,75,80,74,74,52,72,60,50,54,64,70,70,58,55,73,67,65,70,70,82,74,73,76,76,74,75,77,80,89,77,81
237477,1671,76,Marcus,Tavernier,,1999-03-22,178,75,3,3,2,LM,Midfielder,"RM,LW",England,AFC Bournemouth,Premier League,"Power Shot,Technical",,26,75,74,73,78,60,64,77,73,72,86,75,62,63,72,73,68,80,63,76,74,80,77,78,79,76,75,59,59,66,57,50,50,67,82,60
244114,1672,76,Batista,Mendy,,2000-01-12,191,82,2,3,1,CDM,Midfielder,"CB,CM",France,Sevilla FC,LALIGA EA SPORTS,"Aerial Fortress,Press Proven",,26,69,61,67,70,74,83,66,71,51,77,68,58,56,60,75,71,64,46,58,65,70,74,65,48,72,75,74,72,77,73,72,76,84,84,86
242577,1675,76,Romain,Faivre,,1998-07-14,180,69,4,3,2,RM,Midfielder,RW,France,AFC Bournemouth,Premier League,"Incisive Pass,Technical",,27,68,72,77,79,62,65,76,62,70,74,75,66,80,72,77,69,81,79,78,78,81,79,81,73,72,79,66,58,64,58,61,59,73,73,63
244390,1676,76,Marius,Bülter,,1993-03-29,188,85,3,3,1,ST,Attack,"LM,LW,CAM",Germany,1. FC Köln,Bundesliga,Rapid,,32,80,77,69,73,48,76,77,82,78,84,72,67,70,76,72,64,69,47,72,68,75,73,69,71,77,67,38,45,53,42,64,73,81,76,77
257889,1679,76,Kristijan,Jakić,,1997-05-14,181,75,2,3,1,CDM,Midfielder,"CM,CB",Croatia,FC Augsburg,Bundesliga,Bruiser,,28,72,62,65,68,76,80,76,69,52,79,70,60,49,58,74,70,41,45,53,66,65,72,65,74,73,69,73,78,78,74,69,88,82,82,76
241736,1683,76,Yann Aurel,Bisseck,,2000-11-29,196,83,2,3,1,CB,Defense,,Germany,Lombardia FC,Serie A Enilive,Slide Tackle,,25,76,57,63,73,75,78,75,76,54,67,59,44,49,59,73,68,52,38,54,60,73,76,69,68,74,76,74,74,76,74,78,74,89,74,81
261616,1686,76,Quentin,Merlin,,2002-05-16,174,68,3,2,2,LB,Defense,LM,France,Stade Rennais FC,Ligue 1 McDonald's,Whipped Pass,,23,74,59,75,76,73,64,76,73,49,69,68,64,55,73,75,71,74,71,78,74,77,76,74,81,76,74,70,73,77,74,61,69,70,74,57
261659,1687,76,Senne,Lynen,,1999-02-19,185,80,2,3,1,CDM,Midfielder,"CM,CB",Belgium,SV Werder Bremen,Bundesliga,"Intercept,Bruiser",,27,68,62,72,67,74,78,56,78,57,72,67,49,50,65,75,73,62,65,68,74,66,69,55,62,77,81,83,75,73,65,64,74,71,87,75
207790,1689,76,Kaan,Ayhan,,1994-11-10,184,84,3,3,1,RB,Defense,"CB,CDM",Turkey,Galatasaray,Trendyol Süper Lig,"Pinged Pass,First Touch",,31,57,62,77,69,78,77,55,59,54,79,71,40,45,69,75,78,79,75,75,80,65,78,55,67,75,80,77,81,78,74,73,77,78,71,79
224490,1691,76,Zeki,Çelik,,1997-02-17,180,78,3,3,1,RB,Defense,"RM,CB",Turkey,AS Roma,Serie A Enilive,,,29,72,59,69,73,73,74,70,73,57,63,62,55,46,70,72,67,72,49,72,68,74,76,67,67,72,74,74,73,74,74,65,74,73,82,70
262113,1694,76,Nicola,Zalewski,,2002-01-23,175,78,3,5,1,LM,Midfielder,"LB,RM",Poland,Bergamo Calcio,Serie A Enilive,Rapid,,24,83,64,73,78,63,59,80,85,58,72,66,69,69,75,76,65,75,72,75,73,79,78,80,75,72,72,64,65,66,63,45,65,59,75,49
221363,1699,76,Donny,van de Beek,,1997-04-18,184,76,3,3,1,CAM,Midfielder,CM,Holland,Girona FC,LALIGA EA SPORTS,"Finesse Shot,Inventive",,28,59,75,74,76,70,65,57,61,75,78,76,76,61,76,78,77,78,65,63,78,75,80,72,68,73,76,71,68,72,71,67,74,68,54,67
244373,1702,76,Vitaliy,Buyalskyi,,1993-01-06,170,61,3,4,1,CAM,Midfielder,"CM,CDM",Ukraine,Dynamo Kyiv,Ukrayina Liha,,,33,74,71,74,78,67,55,71,77,71,70,74,61,73,78,77,74,66,65,65,80,79,73,83,86,78,75,68,69,72,70,38,50,51,77,47
258168,1709,76,Jayden,Oosterwolde,,2001-04-26,192,74,2,2,2,LB,Defense,CB,Holland,Fenerbahçe,Trendyol Süper Lig,Anticipate,,24,88,42,61,73,74,80,86,90,31,63,41,36,41,58,66,60,62,38,68,51,74,72,76,65,67,68,73,77,74,73,65,83,78,76,80
204970,1714,76,Florian,Thauvin,,1993-01-26,181,70,4,3,2,ST,Attack,CAM,France,RC Lens,Ligue 1 McDonald's,"Finesse Shot,Dead Ball,Technical",,33,71,77,79,80,45,65,70,71,74,80,80,76,78,78,80,74,84,74,78,80,80,82,78,74,76,80,48,43,40,40,68,58,71,74,62
216275,1716,76,Phillipp,Mwene,,1994-01-29,172,68,3,4,1,LB,Defense,LM,Austria,1. FSV Mainz 05,Bundesliga,,,32,78,55,69,75,70,70,83,73,52,62,56,42,42,70,73,64,64,46,76,67,75,73,82,86,75,70,74,73,73,72,44,59,67,88,66
245211,1718,76,Jordan,Teze,,1999-09-30,183,68,2,1,1,RB,Defense,RM,Holland,AS Monaco,Ligue 1 McDonald's,"Block,Anticipate",,26,77,49,69,69,76,77,75,78,46,62,50,27,36,57,73,74,52,41,75,65,66,70,70,74,73,76,75,76,76,75,74,76,78,72,80
270857,1720,76,Mateus Gonçalo,Espanha Fernandes,Mateus Fernandes,2004-07-10,178,72,4,4,1,CAM,Midfielder,CM,Portugal,West Ham,Premier League,"Inventive,First Touch",,21,70,69,74,79,59,66,73,67,69,70,67,63,64,75,79,77,74,70,62,76,79,78,84,81,77,74,62,55,64,53,56,60,69,78,62
203581,1721,76,Iván,Balliu,,1992-01-01,172,68,3,3,1,RB,Defense,"LB,RM",Albania,Rayo Vallecano,LALIGA EA SPORTS,Rapid,,34,80,51,69,74,72,70,77,83,50,45,59,24,69,67,72,68,63,58,76,64,72,76,78,76,71,74,72,73,75,70,65,73,74,84,62
224309,1722,76,Joan,Jordán Moreno,Joan Jordán,1994-07-06,184,74,3,4,1,CM,Midfielder,"CDM,CB",Spain,Sevilla FC,LALIGA EA SPORTS,Slide Tackle,,31,48,74,77,74,68,75,50,47,74,78,76,59,69,73,78,77,81,81,70,78,76,76,63,57,74,73,74,67,75,59,47,76,60,78,74
259356,1724,76,Carney,Chukwuemeka,,2003-10-20,187,77,4,3,1,CAM,Midfielder,CM,England,Borussia Dortmund,Bundesliga,"Incisive Pass,Technical,First Touch",,22,74,66,74,79,57,66,74,74,67,68,63,59,58,72,79,73,67,52,70,77,80,78,78,77,77,75,58,49,62,58,65,57,75,64,70
263828,1725,76,Roger,Fernandes,Roger Fernandes,2005-11-21,166,65,3,4,2,RM,Midfielder,"LM,RW",Portugal,Al Ittihad,ROSHN Saudi League,"Finesse Shot,Rapid,Quick Step",,20,89,68,67,80,57,55,87,90,71,69,66,55,58,73,68,66,62,52,72,68,80,79,91,87,76,69,61,61,58,40,48,60,59,71,44
231612,1738,76,Romain,Del Castillo,,1996-03-29,172,65,3,3,2,RW,Attack,RM,France,Stade Brestois 29,Ligue 1 McDonald's,"Gamechanger,Long Ball Pass,Whipped Pass,Technical",,29,82,72,76,79,41,64,79,85,68,77,76,69,73,74,77,73,82,70,75,76,79,77,89,80,71,76,35,32,47,44,63,69,74,65,61
234671,1739,76,Jens,Odgaard,,1999-03-31,188,80,3,3,2,CAM,Midfielder,CM,Denmark,Bologna,Serie A Enilive,Power Shot,,26,73,77,72,74,43,75,74,73,78,80,76,75,59,76,76,69,67,58,67,76,76,76,69,62,78,70,36,48,39,28,73,68,83,79,75
243657,1740,76,James,Garner,,2001-03-13,182,80,3,3,1,CDM,Midfielder,CM,England,Everton,Premier League,"Intercept,Slide Tackle",,25,58,65,78,72,71,70,62,55,60,75,70,53,66,63,80,79,78,77,76,77,70,77,69,57,74,79,72,72,74,70,59,74,67,75,67
257073,1741,76,Tiago,B. de Melo Tomás,Tiago Tomás,2002-06-16,180,78,4,3,1,LW,Attack,"LM,ST",Portugal,VfB Stuttgart,Bundesliga,Rapid,,23,86,74,67,79,39,69,85,87,78,74,65,70,70,79,74,65,68,51,59,70,80,81,78,80,72,74,40,35,37,29,67,61,79,80,66
264869,1744,76,Félix,Lemaréchal,,2003-08-07,180,73,3,4,1,CAM,Midfielder,CM,France,Strasbourg,Ligue 1 McDonald's,Inventive,,22,63,70,74,77,62,68,66,60,71,69,74,59,46,76,78,73,73,55,71,77,80,79,67,65,74,75,65,59,67,59,52,72,64,73,65
228941,1747,76,André Miguel,Valente da Silva,André Silva,1995-11-06,185,84,4,3,1,ST,Attack,,Portugal,Elche CF,LALIGA EA SPORTS,Chip Shot,,30,72,76,70,75,46,74,74,70,75,77,76,75,80,77,77,63,75,58,60,74,75,75,77,74,78,76,59,36,40,34,79,75,87,67,76
242530,1749,76,Noah,Okafor,,2000-05-24,185,85,4,4,1,ST,Attack,"LM,LW,CAM",Switzerland,Leeds United,Premier League,"First Touch,Quick Step",,25,86,76,71,80,31,69,87,85,78,75,73,76,70,76,72,64,78,63,74,74,82,80,85,66,73,76,20,38,25,20,63,53,85,57,79
215455,1752,76,Bruno,Petković,,1994-09-16,193,88,4,4,1,ST,Attack,,Croatia,Kocaelispor,Trendyol Süper Lig,"Precision Header,Technical,First Touch",,31,68,73,78,77,41,75,66,70,74,82,60,76,84,68,82,77,69,81,66,84,78,84,71,49,66,81,25,41,41,29,80,48,89,65,90
222501,1753,76,Timothy,Castagne,,1995-12-05,185,80,2,3,1,RB,Defense,RM,Belgium,Fulham,Premier League,,,30,68,57,70,72,74,71,67,68,56,65,52,40,47,71,74,70,58,33,76,70,71,75,68,65,75,68,74,74,75,73,72,75,75,78,66
223597,1754,76,Ruben,Aguilar,,1993-04-26,172,69,3,2,1,RB,Defense,RM,France,RC Lens,Ligue 1 McDonald's,"Whipped Pass,Rapid,Relentless",,32,67,53,70,74,73,75,73,62,49,70,45,52,38,70,74,70,62,33,74,72,73,74,77,76,74,74,74,73,76,75,57,83,70,88,66
260574,1758,76,Lorenz,Assignon,,2000-06-22,181,77,3,3,1,RB,Defense,"RM,RW",France,VfB Stuttgart,Bundesliga,,,25,76,53,64,73,73,73,73,79,52,58,48,47,48,67,69,54,63,41,75,60,74,73,71,74,69,68,72,73,76,74,68,72,76,78,70
266331,1760,76,Hugo,Álvarez Antúnez,Hugo Álvarez,2003-07-02,176,72,3,3,1,LM,Midfielder,"RM,LW",Spain,Celta,LALIGA EA SPORTS,,,22,72,68,73,76,63,60,74,71,73,65,62,57,63,75,77,72,64,46,75,73,78,78,73,60,71,69,69,61,65,58,55,62,66,65,57
244797,1761,76,Petar,Musa,,1998-03-04,190,82,3,3,1,ST,Attack,,Croatia,FC Dallas,MLS,Aerial Fortress,,28,82,75,61,71,41,81,81,83,78,79,66,72,64,74,69,56,61,57,49,65,70,74,66,62,77,76,38,34,41,31,73,73,84,76,86
205369,1764,76,Rob,Schoofs,,1994-03-23,178,69,3,4,2,CM,Midfielder,"CDM,CAM",Belgium,R. Union St.-G.,1A Pro League,"Long Ball Pass,Inventive,Intercept,Slide Tackle,Press Proven,Relentless",,31,53,72,76,74,67,68,67,42,70,78,78,62,55,73,78,77,74,75,71,76,72,77,73,74,72,75,73,68,68,62,56,70,65,81,61
204497,1772,76,Kevin,Stöger,,1993-08-27,175,74,3,3,2,CAM,Midfielder,CM,Austria,M'gladbach,Bundesliga,"Finesse Shot,Dead Ball,Incisive Pass,Long Ball Pass,Press Proven,Relentless",,32,55,71,81,77,64,61,60,50,69,74,76,62,71,72,81,82,80,79,79,82,76,78,79,79,77,72,68,66,66,59,45,50,58,68,63
224030,1774,76,Maxime,Lopez,,1997-12-04,167,58,3,3,1,CM,Midfielder,CDM,France,Paris FC,Ligue 1 McDonald's,"Dead Ball,Incisive Pass,Relentless",,28,64,69,77,79,65,54,70,59,67,70,73,65,68,62,80,76,79,73,72,79,76,79,91,93,74,75,66,64,68,62,62,76,55,80,32
239614,1775,76,Jesús,Areso Blanco,Areso,1999-07-02,182,81,2,2,1,RB,Defense,RM,Spain,Athletic Club,LALIGA EA SPORTS,Slide Tackle,,26,76,46,70,72,71,73,77,76,40,58,50,35,36,65,75,67,73,31,77,65,68,76,78,67,74,65,69,70,75,73,68,64,79,82,71
245209,1778,76,Michal,Sadílek,,1999-05-31,170,63,3,2,2,CDM,Midfielder,CM,Czech Republic,Slavia Praha,Česká Liga,"Slide Tackle,Relentless,Bruiser",,26,53,58,75,71,72,79,74,36,50,71,60,55,62,64,78,81,71,69,69,73,68,74,72,84,71,70,72,74,71,73,64,83,70,86,74
259565,1779,76,Yoan,Bonny,,2003-10-25,189,86,4,3,1,ST,Attack,CAM,France,Lombardia FC,Serie A Enilive,"Finesse Shot,Gamechanger",,22,87,75,67,76,32,71,83,91,77,75,74,66,67,75,72,61,73,52,64,68,79,76,80,61,70,71,23,34,27,23,70,51,85,71,78
264422,1780,76,Matthis,Abline,,2003-03-28,182,81,3,3,1,ST,Attack,"RW,RM",France,FC Nantes,Ligue 1 McDonald's,Gamechanger,,22,87,76,67,81,33,64,83,90,75,77,78,73,72,78,69,53,69,53,71,75,83,79,84,79,72,76,35,35,22,18,68,33,79,81,67
271807,1781,76,Ethan,Nwaneri,,2007-03-21,176,70,3,3,2,RW,Attack,"CM,RM",England,Arsenal,Premier League,"Finesse Shot,Technical",,18,82,70,74,78,50,54,80,83,71,72,70,59,58,73,74,70,76,60,78,75,79,77,80,83,74,76,52,47,55,43,42,44,58,66,51
230084,1783,76,Lukas,Nmecha,,1998-12-14,185,80,3,4,1,ST,Attack,,Germany,Leeds United,Premier League,,,27,74,76,66,75,40,76,75,73,77,79,71,71,81,76,76,59,61,48,58,68,75,78,73,71,75,71,37,43,33,27,74,71,85,74,79
224494,1790,76,Rico,Henry,,1997-07-08,170,66,3,2,2,LB,Defense,LM,England,Brentford,Premier League,"Rapid,Quick Step",,28,86,41,62,75,74,67,87,86,40,44,36,33,43,67,69,57,49,39,68,55,71,74,89,91,76,72,74,77,78,75,54,78,73,64,64
279044,1792,76,Geovany,Tcherno Quenda,Geovany Quenda,2007-04-30,172,71,4,4,2,RM,Midfielder,"LM,LW,RW",Portugal,Sporting CP,Liga Portugal,"Incisive Pass,Whipped Pass,Inventive,Technical",,18,85,62,71,79,41,67,87,83,63,63,59,66,56,72,74,70,72,55,71,70,80,81,84,81,64,70,40,46,40,36,35,55,66,75,68
236593,1795,76,Calvin,Stengs,,1998-12-18,187,74,4,3,2,CAM,Midfielder,CM,Holland,Pisa,Serie A Enilive,"Finesse Shot,Incisive Pass,Inventive,Technical",,27,69,68,77,77,50,63,72,66,65,75,69,71,52,75,80,74,76,65,74,82,78,77,83,67,75,74,58,46,54,42,44,58,60,75,60
219792,1797,76,Baptiste,Santamaria,,1995-03-09,183,81,3,2,1,CDM,Midfielder,CM,France,Valencia CF,LALIGA EA SPORTS,Relentless,,31,42,67,73,74,72,75,48,37,65,78,67,57,56,66,80,77,61,59,62,73,75,77,66,67,74,74,73,72,75,69,61,72,66,82,73
259399,1799,76,Rasmus,Højlund,,2003-02-04,191,79,3,3,2,ST,Attack,,Denmark,SSC Napoli,Serie A Enilive,"Rapid,Quick Step",,23,85,76,58,72,33,79,84,86,77,84,70,68,71,75,73,49,60,48,38,60,75,73,64,62,73,72,28,32,28,19,71,82,90,70,82
263765,1800,76,Tom,Bischof,,2005-06-28,176,66,3,3,2,CM,Midfielder,"CDM,RM,CAM",Germany,FC Bayern München,Bundesliga,Press Proven,,20,58,67,79,79,60,60,65,52,64,72,77,52,57,61,82,78,75,76,77,78,78,80,81,85,78,77,58,58,68,61,40,65,49,81,49
279027,1801,76,Javier,Rodríguez Galiano,Javi Rodríguez,2003-06-26,178,70,3,3,1,RB,Defense,CB,Spain,Celta,LALIGA EA SPORTS,,,22,74,45,68,71,73,72,73,74,45,56,35,50,32,54,75,65,58,31,73,64,70,75,61,64,76,75,74,72,75,74,69,73,75,77,68
