id,rank,overallRating,firstName,lastName,commonName,birthdate,height,weight,skillMoves,weakFootAbility,preferredFoot,position,positionType,alternatePositions,nationality,team,leagueName,playStyles,playStylesPlus,pac,sho,pas,dri,def,phy,acceleration,sprintSpeed,finishing,shotPower,longShots,volleys,penalties,positioning,shortPassing,longPassing,curve,freeKickAccuracy,crossing,vision,dribbling,ballControl,agility,balance,reactions,composure,interceptions,defensiveAwareness,standingTackle,slidingTackle,headingAccuracy,aggression,jumping,stamina,strength,gkDiving,gkHandling,gkKicking,gkPositioning,gkReflexes
231184,847,79,Gorka,Guruzeta Rodríguez,Guruzeta,9/12/1996 12:00:00 AM,188,80,3,4,1,ST,Attack,,Spain,Athletic Club,LALIGA EA SPORTS,"Precision Header,Acrobatic,First Touch",,73,78,72,78,51,78,75,71,79,82,74,80,71,78,79,62,72,52,69,74,78,81,76,73,79,75,49,45,48,50,79,72,87,78,79,12,14,11,10,5
246606,848,79,Francisco José,García Torres,Fran García,8/14/1999 12:00:00 AM,169,62,3,3,2,LB,Defense,LM,Spain,Real Madrid,LALIGA EA SPORTS,"Whipped Pass,Rapid,Quick Step",,89,50,70,78,72,71,90,89,42,63,53,39,39,70,78,62,69,36,75,67,76,79,80,91,72,69,74,67,79,76,54,66,75,83,66,9,6,12,9,11
275298,849,79,Aleksandar,Pavlović,,5/3/2004 12:00:00 AM,188,75,3,4,1,CDM,Midfielder,CM,Germany,FC Bayern München,Bundesliga,Tiki Taka,,62,64,79,78,76,71,69,56,66,64,65,66,50,62,85,85,73,66,73,77,77,83,72,70,80,79,74,79,74,77,71,57,78,77,72,6,9,15,9,7
259307,850,79,Malo,Gusto,,5/19/2003 12:00:00 AM,178,74,3,3,1,RB,Defense,RM,France,Chelsea,Premier League,"Jockey,Block,Slide Tackle,Rapid",,84,45,75,78,73,74,87,81,30,65,50,45,45,75,76,74,76,50,79,74,77,77,84,77,76,76,76,75,76,75,53,76,74,85,68,10,6,14,8,11
260815,857,79,Arnau,Martínez López,Arnau Martínez,4/25/2003 12:00:00 AM,182,72,2,3,1,RB,Defense,"RM,CB,RW",Spain,Girona FC,LALIGA EA SPORTS,"Whipped Pass,Jockey",,79,54,75,74,74,71,83,75,55,59,50,40,50,62,80,70,72,40,80,74,74,77,74,66,79,68,74,73,76,74,75,67,83,80,66,10,7,7,10,9
205855,859,79,Marko,Livaja,,8/26/1993 12:00:00 AM,182,80,4,4,1,ST,Attack,CAM,Croatia,Hajduk Split,Liga Hrvatska,First Touch,,63,82,77,79,43,82,60,65,84,88,72,75,84,77,83,73,70,73,69,80,76,85,64,87,80,85,34,42,46,21,75,81,82,73,86,15,9,12,15,12
259240,861,79,Adam,Wharton,,2/6/2004 12:00:00 AM,182,70,3,4,2,CDM,Midfielder,CM,England,Crystal Palace,Premier League,"Slide Tackle,First Touch,Press Proven",,62,62,81,77,75,69,60,63,60,67,63,51,53,66,83,84,77,71,77,83,76,80,69,71,78,82,77,74,78,76,62,76,68,69,66,5,11,13,6,12
242444,865,79,João,Félix Sequeira,João Félix,11/10/1999 12:00:00 AM,181,70,5,4,1,CAM,Midfielder,"LW,LM,ST",Portugal,Al Nassr,ROSHN Saudi League,"Finesse Shot,Technical,First Touch",,77,78,77,82,45,66,79,75,76,81,78,80,70,80,79,72,83,67,76,79,82,81,85,81,79,84,45,35,47,47,68,72,75,70,60,13,12,14,13,14
264388,866,79,Alberto,Moleiro González,Moleiro,9/30/2003 12:00:00 AM,171,68,4,4,1,LM,Midfielder,"CAM,LW",Spain,Villarreal CF,LALIGA EA SPORTS,"Incisive Pass,Technical,First Touch",,83,70,75,81,51,65,84,83,70,74,71,53,59,74,78,74,75,52,68,81,83,81,85,83,72,71,48,47,55,53,57,60,73,76,60,6,9,11,8,11
225863,869,79,Olivier,Boscagli,,11/18/1997 12:00:00 AM,181,68,3,3,2,CB,Defense,,France,Brighton,Premier League,"Long Ball Pass,Intercept",,65,50,77,77,79,76,68,62,33,72,69,29,41,62,82,84,52,56,72,77,74,82,73,71,81,79,82,77,79,78,76,73,84,68,80,8,7,14,8,12
236920,879,79,Justin,Kluivert,,5/5/1999 12:00:00 AM,172,67,4,4,1,CAM,Midfielder,"LM,CM",Holland,AFC Bournemouth,Premier League,Rapid,,87,78,76,81,38,62,89,86,75,84,81,67,84,78,77,75,72,63,77,78,82,80,87,83,78,72,30,43,35,30,57,65,71,76,53,5,6,14,7,12
190813,881,79,Stephan,El Shaarawy,,10/27/1992 12:00:00 AM,178,73,4,3,1,LM,Midfielder,LW,Italy,AS Roma,Serie A Enilive,,,78,75,76,83,49,59,81,76,72,75,78,85,72,76,77,70,85,72,76,78,83,83,89,76,80,77,36,65,42,35,65,51,75,61,60,5,3,5,5,3
231447,883,79,Donyell,Malen,,1/19/1999 12:00:00 AM,176,68,4,4,1,RM,Midfielder,"RW,LM",Holland,Aston Villa,Premier League,"Technical,First Touch,Quick Step",,86,78,72,82,35,67,89,84,79,84,71,81,74,80,77,61,76,61,72,71,83,81,86,86,78,79,31,29,33,35,67,65,73,69,66,7,9,9,10,14
253109,888,79,Joey,Veerman,,11/19/1998 12:00:00 AM,185,75,3,2,1,CM,Midfielder,"CDM,CAM",Holland,PSV,Eredivisie,"Finesse Shot,Dead Ball,Incisive Pass,Long Ball Pass,Inventive,Technical,First Touch",,53,72,84,75,65,71,67,41,70,75,77,59,67,73,86,88,76,76,80,87,75,78,72,71,74,75,67,69,65,60,55,68,62,75,71,12,11,10,5,9
277954,889,79,Kenan,Yıldız,,5/4/2005 12:00:00 AM,185,75,4,5,1,CAM,Midfielder,"LM,LW,CM",Turkey,Juventus,Serie A Enilive,"Gamechanger,Incisive Pass,Whipped Pass,Technical",,84,78,74,83,35,66,85,84,78,79,79,78,70,78,75,70,80,67,74,77,85,85,83,74,72,75,35,32,30,26,69,50,80,72,67,14,14,6,8,14
198141,890,79,Marc,Bartra Aregall,Marc Bartra,1/15/1991 12:00:00 AM,184,73,3,3,1,CB,Defense,,Spain,Real Betis,LALIGA EA SPORTS,Slide Tackle,,64,59,70,71,80,75,62,65,55,73,63,43,52,50,78,77,66,51,57,70,68,75,67,70,80,75,81,81,79,79,78,76,82,67,77,10,15,13,12,8
236786,891,79,Martin,Terrier,,3/4/1997 12:00:00 AM,184,71,3,3,1,ST,Attack,"LM,LW,CAM",France,Leverkusen,Bundesliga,"Finesse Shot,Gamechanger,Aerial Fortress,Rapid",,78,79,75,80,36,71,81,75,80,79,79,79,73,78,78,72,77,58,73,77,81,82,72,73,77,79,27,34,31,34,75,57,85,73,74,12,5,13,5,8
193301,894,79,Alexandre,Lacazette,,5/28/1991 12:00:00 AM,175,73,4,4,1,ST,Attack,,France,Neom,ROSHN Saudi League,"Finesse Shot,Gamechanger,Technical",,65,82,75,80,44,72,62,67,82,85,78,79,83,82,77,72,74,74,70,78,79,81,77,84,79,81,42,39,45,32,76,74,81,59,77,11,6,9,5,6
210021,895,79,Hany,Mukhtar,,3/21/1995 12:00:00 AM,173,71,3,5,1,CAM,Midfielder,ST,Germany,Nashville SC,MLS,"Inventive,Technical,First Touch,Quick Step",,82,73,77,80,44,62,82,82,74,75,74,55,73,78,79,75,75,77,73,79,78,80,87,85,78,78,43,43,44,44,47,42,66,85,58,15,10,9,9,12
223671,896,79,Stefan,Posch,,5/14/1997 12:00:00 AM,190,82,2,3,1,RB,Defense,RM,Austria,Como,Serie A Enilive,"Anticipate,Bruiser",,75,55,68,66,80,74,71,78,52,63,54,51,38,71,74,70,65,45,73,55,65,75,36,60,76,70,78,79,82,78,80,73,85,70,75,6,8,7,6,8
254117,898,79,Maximilian,Beier,,10/17/2002 12:00:00 AM,185,72,4,3,1,ST,Attack,"RM,LM,RW",Germany,Borussia Dortmund,Bundesliga,"Finesse Shot,Gamechanger,Rapid,Quick Step",,86,79,68,80,43,62,86,86,82,80,76,75,65,82,74,60,74,51,67,68,80,82,82,77,79,73,43,45,39,21,72,54,77,82,53,6,8,8,6,13
244369,902,79,Viktor,Tsygankov,,11/15/1997 12:00:00 AM,178,73,4,4,2,RM,Midfielder,"RW,CAM",Ukraine,Girona FC,LALIGA EA SPORTS,"Technical,Quick Step",,82,75,79,78,43,60,82,82,74,77,76,72,81,75,80,76,79,74,80,78,78,79,81,72,76,75,43,48,39,37,45,63,62,75,52,9,7,15,6,12
226166,906,79,Nordi,Mukiele,,11/1/1997 12:00:00 AM,187,84,3,3,1,RB,Defense,"CB,RM",France,Sunderland,Premier League,Slide Tackle,,72,49,67,71,80,77,76,69,40,67,52,39,45,60,71,69,68,33,71,64,70,74,65,65,76,71,81,80,81,85,73,83,78,68,79,10,7,14,11,15
230918,907,79,Trevoh,Chalobah,,7/5/1999 12:00:00 AM,192,75,3,3,1,CB,Defense,"RB,RM",England,Chelsea,Premier League,"Intercept,Slide Tackle",,66,53,69,70,80,78,64,68,46,65,62,47,45,50,77,75,65,44,62,67,70,74,52,60,78,78,81,80,80,78,77,76,84,67,83,5,5,9,9,7
188350,911,79,Marco,Reus,,5/31/1989 12:00:00 AM,180,71,4,4,1,CAM,Midfielder,"ST,CM",Germany,LA Galaxy,MLS,"Finesse Shot,Chip Shot,Gamechanger,First Touch",,58,81,81,80,52,62,62,54,81,82,80,79,81,80,83,76,86,84,81,81,80,82,76,81,81,78,55,55,47,59,44,48,59,66,66,12,12,13,13,11
244067,912,79,Maxence,Lacroix,,4/6/2000 12:00:00 AM,190,88,2,2,1,CB,Defense,,France,Crystal Palace,Premier League,"Long Ball Pass,Jockey",,88,40,57,67,80,82,82,93,29,75,37,28,38,32,71,72,45,26,35,55,66,69,64,56,80,75,82,80,80,78,75,81,83,77,84,14,7,12,12,11
238186,917,79,Marcin,Bułka,,10/4/1999 12:00:00 AM,199,99,1,2,1,GK,Defense,,Poland,Neom,ROSHN Saudi League,Footwork,,79,76,71,81,27,79,28,25,8,53,7,5,18,8,35,33,13,14,12,49,13,15,41,28,73,58,11,15,10,14,10,25,67,37,82,79,76,71,79,81
246565,918,79,Bafodé,Diakité,,1/6/2001 12:00:00 AM,184,82,2,4,1,CB,Defense,,France,AFC Bournemouth,Premier League,"Precision Header,Jockey,Aerial Fortress",,72,46,65,71,79,80,66,77,41,62,36,39,48,64,73,65,52,36,67,59,68,74,69,65,78,76,77,77,81,80,84,81,86,78,79,7,10,8,13,5
252037,921,79,Fábio Daniel,Soares Silva,Fábio Silva,7/19/2002 12:00:00 AM,185,75,4,3,1,ST,Attack,LW,Portugal,Borussia Dortmund,Bundesliga,,,81,77,64,79,32,79,79,83,80,79,69,75,75,81,75,70,52,46,45,69,79,81,79,69,78,76,18,32,28,26,80,77,89,83,77,6,12,7,13,8
272600,923,79,Marc,Casadó Torras,Marc Casadó,9/14/2003 12:00:00 AM,172,66,3,4,1,CDM,Midfielder,CM,Spain,FC Barcelona,LALIGA EA SPORTS,"First Touch,Press Proven",,57,64,72,80,77,62,66,49,64,68,65,53,51,69,82,79,64,53,53,76,79,82,78,84,78,78,77,78,80,79,62,79,63,67,53,12,14,11,8,12
199422,927,79,Jordy,Clasie,,6/27/1991 12:00:00 AM,170,68,3,3,1,CDM,Midfielder,CM,Holland,AZ,Eredivisie,"Long Ball Pass,Intercept,Anticipate,Press Proven",,46,64,80,75,72,70,46,46,54,78,69,70,62,64,84,86,75,68,75,78,73,78,69,85,77,80,78,77,75,73,34,75,53,68,71,11,11,14,10,7
202335,928,79,Eric,Dier,,1/15/1994 12:00:00 AM,191,91,2,2,1,CB,Defense,,England,AS Monaco,Ligue 1 McDonald's,Bruiser,,54,62,67,62,80,82,35,69,52,81,71,51,74,48,72,80,66,67,60,56,66,65,34,47,73,71,76,84,78,77,82,85,80,64,90,11,14,6,13,9
248695,929,79,Wesley,Fofana,,12/17/2000 12:00:00 AM,185,84,2,3,1,CB,Defense,,France,Chelsea,Premier League,Jockey,,74,41,62,71,80,78,69,78,38,48,38,40,46,40,75,69,50,44,42,60,71,72,65,60,77,76,81,79,81,80,77,83,78,67,81,14,12,9,14,6
245037,931,79,Eric,García Martret,Eric García,1/9/2001 12:00:00 AM,182,76,2,3,1,CB,Defense,"RB,CDM,RM",Spain,FC Barcelona,LALIGA EA SPORTS,"Precision Header,Long Ball Pass,Anticipate",,63,48,70,71,80,73,55,69,50,51,44,31,44,45,82,81,65,31,54,70,69,77,64,60,78,78,80,80,82,79,77,79,77,68,73,11,9,12,11,7
254022,933,79,Nick,Woltemade,,2/14/2002 12:00:00 AM,199,90,4,3,1,ST,Attack,CAM,Germany,Newcastle Utd,Premier League,"Gamechanger,Technical",,67,78,65,79,41,74,64,69,82,81,66,73,70,82,77,63,51,42,46,74,83,80,69,57,79,77,35,32,44,30,77,60,84,71,81,11,8,13,9,8
205431,934,79,Niclas,Füllkrug,,2/9/1993 12:00:00 AM,188,83,3,4,1,ST,Attack,,Germany,West Ham,Premier League,Precision Header,,57,82,71,73,43,77,53,60,81,86,78,80,88,82,77,59,72,68,65,76,74,77,51,61,80,79,24,41,46,30,87,82,86,55,86,15,9,10,13,9
258781,939,79,Illia,Zabarnyi,,9/1/2002 12:00:00 AM,189,80,2,3,1,CB,Defense,,Ukraine,Paris SG,Ligue 1 McDonald's,"Long Ball Pass,Jockey,Intercept,Aerial Fortress",,80,37,64,64,80,78,76,84,33,50,34,28,40,35,76,76,36,40,55,57,60,67,64,56,79,72,79,81,80,79,77,76,88,73,80,14,11,10,11,13
277581,940,79,Samuel,Omorodion Aghehowa,Samu,5/5/2004 12:00:00 AM,193,90,3,3,1,ST,Attack,,Spain,FC Porto,Liga Portugal,"Precision Header,Enforcer",,79,79,58,68,36,83,75,83,83,81,72,70,60,83,67,57,56,50,48,54,71,69,57,50,79,73,33,30,32,21,82,74,94,74,90,11,12,11,8,8
226229,941,79,Thilo,Kehrer,,9/21/1996 12:00:00 AM,186,76,2,5,1,CB,Defense,,Germany,AS Monaco,Ligue 1 McDonald's,"Precision Header,Bruiser",,69,44,66,66,80,77,62,75,37,65,40,32,41,53,74,68,54,39,64,60,64,66,62,63,79,73,79,80,81,81,76,78,82,71,79,9,9,14,10,12
210930,944,79,Carles,Gil Pareja,Carles Gil,11/2/1992 12:00:00 AM,170,65,4,4,2,CAM,Midfielder,"RM,CM",Spain,New England,MLS,"Finesse Shot,Incisive Pass,Pinged Pass,Inventive,Press Proven",,70,71,80,79,38,62,74,67,73,62,74,70,68,78,82,77,80,72,77,85,80,80,73,74,79,76,39,35,42,38,33,40,58,84,61,12,15,16,9,6
261050,945,79,Francisco,F. da Conceição,Francisco Conceição,12/14/2002 12:00:00 AM,168,61,4,2,2,RM,Midfielder,"RW,CAM",Portugal,Juventus,Serie A Enilive,"Finesse Shot,Technical,Quick Step",,87,68,73,85,36,50,88,87,68,72,65,71,59,76,77,69,77,58,74,71,85,83,93,90,79,72,31,34,41,37,36,49,54,69,40,9,6,7,15,14
225100,948,79,Joe,Gomez,,5/23/1997 12:00:00 AM,188,77,3,3,1,CB,Defense,"RB,LB,RM",England,Liverpool,Premier League,Long Throw,,74,29,70,71,79,73,72,76,20,51,22,34,26,56,77,75,55,29,73,65,71,75,61,64,78,75,79,79,81,78,76,77,85,57,78,8,13,14,7,7
226710,953,79,Gianluca,Scamacca,,1/1/1999 12:00:00 AM,196,85,3,3,1,ST,Attack,,Italy,Bergamo Calcio,Serie A Enilive,Enforcer,,65,81,67,74,36,70,61,69,83,83,78,79,68,80,75,70,69,68,44,71,74,80,61,54,76,79,26,40,28,20,83,58,86,51,83,12,10,11,7,12
178509,954,79,Olivier,Giroud,,9/30/1986 12:00:00 AM,193,91,3,3,2,ST,Attack,,France,LOSC Lille,Ligue 1 McDonald's,"Precision Header,Gamechanger,Aerial Fortress,Enforcer",,48,80,71,73,41,79,45,51,80,83,73,85,88,86,75,64,73,65,64,78,71,80,55,53,84,84,42,37,37,20,86,76,84,61,88,12,15,11,6,5
205175,956,79,Arkadiusz,Milik,,2/28/1994 12:00:00 AM,186,80,3,3,2,ST,Attack,,Poland,Juventus,Serie A Enilive,Power Shot,,50,82,72,77,40,67,48,52,83,84,78,81,79,83,75,64,76,81,63,78,76,83,69,62,78,84,36,35,34,32,85,67,80,45,76,9,16,16,15,6
247649,959,79,Jarrad,Branthwaite,,6/27/2002 12:00:00 AM,195,74,2,5,2,CB,Defense,,England,Everton,Premier League,"Intercept,Slide Tackle,Aerial Fortress",,71,39,58,60,80,78,65,75,35,59,29,34,33,43,78,69,29,24,34,52,57,69,34,43,79,76,78,81,81,82,80,75,78,72,82,10,9,11,12,10
237985,960,79,Kevin,Danso,,9/19/1998 12:00:00 AM,190,85,2,3,1,CB,Defense,,Austria,Spurs,Premier League,"Long Ball Pass,Aerial Fortress,Bruiser",,73,32,57,62,78,83,65,79,26,49,25,31,42,43,69,62,46,31,44,52,59,68,53,46,77,72,77,77,80,76,81,85,89,66,90,12,13,6,11,15
231366,963,79,Philipp,Lienhart,,7/11/1996 12:00:00 AM,189,87,2,3,1,CB,Defense,,Austria,SC Freiburg,Bundesliga,Long Ball Pass,,67,28,59,64,81,78,62,71,24,29,34,21,41,35,74,70,28,40,41,53,59,69,63,62,78,75,80,83,80,74,84,77,85,75,79,14,8,11,12,14
208165,964,79,Berat,Djimsiti,,2/19/1993 12:00:00 AM,190,83,2,3,1,CB,Defense,,Albania,Bergamo Calcio,Serie A Enilive,"Long Ball Pass,Intercept,Aerial Fortress",,64,39,60,53,81,79,63,65,36,52,30,32,38,55,71,68,42,30,53,56,41,67,40,51,79,74,80,84,81,77,81,80,84,77,79,10,6,13,10,10
243976,967,79,Alejandro,Catena Marugán,Catena,10/28/1994 12:00:00 AM,194,82,2,3,1,CB,Defense,,Spain,CA Osasuna,LALIGA EA SPORTS,"Long Ball Pass,Aerial Fortress",,64,39,63,53,79,78,64,64,38,52,32,29,44,33,80,81,42,31,39,55,35,71,58,52,76,71,78,79,80,79,82,78,84,78,77,9,9,14,8,11
198032,969,79,Dan,Burn,,5/9/1992 12:00:00 AM,201,104,2,3,2,CB,Defense,,England,Newcastle Utd,Premier League,"Precision Header,Aerial Fortress",,42,36,67,64,79,85,34,49,26,60,29,22,48,61,75,69,49,46,68,61,69,69,32,32,77,76,76,81,79,80,78,86,70,78,90,15,13,7,8,10
245235,975,78,Alexander,Bah,,12/9/1997 12:00:00 AM,183,76,3,4,1,RB,Defense,RM,Denmark,SL Benfica,Liga Portugal,"Pinged Pass,Whipped Pass,Jockey,Anticipate,Rapid,Relentless,Bruiser",,90,65,72,75,73,81,88,91,59,81,65,54,51,72,71,70,75,64,75,75,75,74,77,70,76,76,75,72,74,73,71,84,82,84,78,6,12,12,9,13
251530,977,78,Nuno Albertino,Varela Tavares,Nuno Tavares,1/26/2000 12:00:00 AM,183,75,3,4,2,LB,Defense,LM,Portugal,Latium,Serie A Enilive,"Whipped Pass,Anticipate,Rapid,Quick Step,Long Throw",,88,67,72,80,70,77,87,89,61,83,74,51,42,76,73,67,79,66,86,62,83,79,79,63,75,75,65,69,76,74,58,73,82,81,77,8,13,6,12,13
240709,978,78,Ridle,Baku,,4/8/1998 12:00:00 AM,176,79,3,4,1,RM,Midfielder,"RB,RW",Germany,RB Leipzig,Bundesliga,Rapid,,81,72,73,81,71,75,85,78,71,77,73,63,60,76,75,70,79,48,75,75,82,78,84,85,75,76,75,72,74,74,49,74,74,76,74,12,8,7,10,9
253727,979,78,Lukáš,Provod,,10/23/1996 12:00:00 AM,191,85,3,4,2,CAM,Midfielder,"CM,LM",Czech Republic,Slavia Praha,Česká Liga,"Power Shot,Press Proven",,76,75,78,78,64,82,71,80,71,82,80,68,69,78,79,78,75,72,78,77,79,79,73,77,79,79,67,62,64,63,69,73,82,85,85,14,5,10,7,15
256688,980,78,Cameron,Puertas,,8/18/1998 12:00:00 AM,178,74,4,4,1,CAM,Midfielder,CM,Spain,SV Werder Bremen,Bundesliga,"Dead Ball,Inventive,Rapid",,74,75,79,79,69,76,75,73,73,78,78,65,77,73,79,73,74,82,80,84,81,80,77,74,74,75,70,72,74,67,47,80,69,80,73,11,9,8,12,7
242280,983,78,Lewis,Ferguson,,8/24/1999 12:00:00 AM,181,75,3,4,1,CM,Midfielder,"CDM,CAM",Scotland,Bologna,Serie A Enilive,Aerial Fortress,,72,78,74,78,72,75,72,72,78,78,76,76,80,84,79,76,69,67,67,76,78,81,78,73,72,75,74,67,76,68,76,85,81,77,70,6,11,6,14,14
181291,985,78,Georginio,Wijnaldum,,11/11/1990 12:00:00 AM,175,74,3,4,1,CAM,Midfielder,"ST,CM",Holland,Al Ettifaq,ROSHN Saudi League,"Precision Header,Aerial Fortress",,67,72,77,80,76,75,67,67,70,73,74,67,74,81,82,75,77,68,70,77,77,82,80,87,81,80,77,75,77,68,77,75,81,76,74,16,6,14,12,6
189332,986,78,Jordi,Alba Ramos,Jordi Alba,3/21/1989 12:00:00 AM,170,68,3,3,2,LB,Defense,,Spain,Inter Miami CF,MLS,"Jockey,Anticipate,Rapid",,82,69,78,80,70,68,84,81,73,64,66,75,59,77,80,79,82,63,79,75,79,80,83,84,76,78,75,67,71,69,69,73,76,84,58,13,15,13,6,13
244374,987,78,Mykola,Shaparenko,,10/4/1998 12:00:00 AM,178,72,3,3,1,CM,Midfielder,"CAM,CDM",Ukraine,Dynamo Kyiv,Ukrayina Liha,Rapid,,79,71,79,79,68,71,81,78,69,74,75,62,62,74,82,83,75,73,73,81,81,77,82,75,79,74,71,69,69,67,56,78,73,77,65,13,6,12,14,13
255009,989,78,Kenneth,Taylor,,5/16/2002 12:00:00 AM,182,73,3,5,2,CM,Midfielder,CAM,Holland,Ajax,Eredivisie,"Incisive Pass,Pinged Pass,Tiki Taka",,73,77,78,78,67,74,78,69,79,76,74,65,74,80,80,78,75,71,76,77,78,79,77,76,78,78,69,69,67,66,60,73,68,83,70,9,12,10,6,7
258775,990,78,Luka,Sučić,,9/8/2002 12:00:00 AM,185,71,4,3,2,CM,Midfielder,"CAM,CDM",Croatia,Real Sociedad,LALIGA EA SPORTS,"Power Shot,Incisive Pass,Technical",,76,76,78,77,68,72,80,73,73,84,77,72,65,78,80,78,77,74,75,78,79,79,73,65,76,77,73,65,70,67,62,65,78,77,72,15,12,10,11,7
228789,993,78,Robert,Lynch Sánchez,Robert Sánchez,11/18/1997 12:00:00 AM,197,90,1,4,1,GK,Defense,,Spain,Chelsea,Premier League,"Footwork,Cross Claimer",,79,77,75,79,59,77,55,65,12,56,12,12,17,12,52,50,13,13,13,55,20,45,45,35,74,55,15,20,17,15,15,35,75,40,77,79,77,75,77,79
243631,996,78,Mahdi,Camara,,6/30/1998 12:00:00 AM,178,73,3,2,1,CM,Midfielder,CAM,France,Stade Rennais FC,Ligue 1 McDonald's,,,74,68,74,77,77,76,68,78,69,70,69,54,55,76,81,79,67,47,63,78,77,78,75,71,79,77,80,76,79,76,69,76,76,81,74,6,11,7,9,7
246923,997,78,Jacob,Ramsey,,5/21/2001 12:00:00 AM,180,72,3,4,1,LM,Midfielder,LW,England,Newcastle Utd,Premier League,Rapid,,77,75,73,80,68,72,76,77,77,78,75,65,53,78,77,69,73,54,71,75,81,78,79,84,79,78,67,69,73,64,56,73,72,79,68,14,9,8,6,12
202884,998,78,Leonardo,Spinazzola,,3/25/1993 12:00:00 AM,186,75,4,4,1,LB,Defense,LM,Italy,SSC Napoli,Serie A Enilive,Rapid,,85,65,73,77,76,67,84,86,60,71,68,64,59,76,76,69,66,45,79,74,78,78,76,66,74,75,77,75,78,74,68,71,78,67,64,11,13,12,15,14
233738,1000,78,Igor,Zubeldia Elorza,Zubeldia,3/30/1997 12:00:00 AM,181,73,2,3,1,CB,Defense,,Spain,Real Sociedad,LALIGA EA SPORTS,"Intercept,Aerial Fortress,Bruiser",,76,63,73,72,78,81,73,78,62,75,60,47,51,63,78,76,73,65,65,72,71,72,73,74,79,73,80,79,77,75,73,85,85,77,81,6,8,9,10,13
258498,1001,78,Bart,Verbruggen,,8/18/2002 12:00:00 AM,193,89,1,4,1,GK,Defense,,Holland,Brighton,Premier League,Footwork,,79,76,76,81,56,75,57,55,8,57,7,6,21,4,40,35,11,15,10,43,15,23,52,45,76,35,19,12,17,14,15,17,73,30,72,79,76,76,75,81
190113,1002,78,Mert,Günok,,3/1/1989 12:00:00 AM,196,92,1,3,1,GK,Defense,,Turkey,Beşiktaş,Trendyol Süper Lig,"Far Throw,Footwork,Cross Claimer",,76,76,79,78,56,77,55,57,15,59,15,16,16,15,40,47,16,16,15,55,15,25,53,50,74,56,25,22,13,12,14,31,70,39,68,76,76,79,77,78
201389,1003,78,Cristiano,Biraghi,,9/1/1992 12:00:00 AM,185,78,3,3,2,LB,Defense,LM,Italy,Torino,Serie A Enilive,"Dead Ball,Long Throw",,72,69,78,76,76,71,73,71,58,82,80,54,75,73,77,75,82,88,85,72,76,78,71,70,77,82,77,78,76,74,70,75,75,76,66,12,6,14,10,7
279604,1006,78,Mikel,Jauregizar Alboniga,Jauregizar,11/13/2003 12:00:00 AM,177,74,3,4,1,CM,Midfielder,CDM,Spain,Athletic Club,LALIGA EA SPORTS,Relentless,,71,70,75,79,72,75,74,69,68,75,75,53,55,75,79,78,72,66,64,78,78,79,78,83,76,79,75,75,77,66,48,77,68,81,71,6,9,5,13,6
198009,1007,78,Mattia,Perin,,11/10/1992 12:00:00 AM,188,77,1,3,1,GK,Defense,,Italy,Juventus,Serie A Enilive,,,78,78,71,78,57,79,57,56,11,53,17,19,21,12,33,31,15,13,11,45,19,23,53,30,74,65,19,20,12,19,12,25,63,30,52,78,78,71,79,78
232711,1008,78,Jens,Stage,,11/8/1996 12:00:00 AM,185,83,3,3,1,CM,Midfielder,CDM,Denmark,SV Werder Bremen,Bundesliga,"Precision Header,Acrobatic,Aerial Fortress,Relentless",,63,73,74,77,75,79,67,60,74,77,70,70,60,77,79,77,62,56,68,76,76,80,69,73,79,77,75,72,76,70,83,78,86,82,78,11,12,5,10,6
240734,1009,78,Matt,O'Riley,,11/21/2000 12:00:00 AM,188,77,3,4,2,CAM,Midfielder,CM,Denmark,OM,Ligue 1 McDonald's,"Finesse Shot,Chip Shot,Incisive Pass,Slide Tackle,Technical,First Touch",,68,78,79,76,67,73,67,68,77,81,76,74,77,78,81,79,78,74,74,81,76,78,70,78,79,79,67,66,70,65,66,71,74,78,72,14,12,5,13,6
243686,1010,78,Francisco L.,Lima Silva Machado,Chiquinho,7/19/1995 12:00:00 AM,175,66,4,3,1,CM,Midfielder,"CAM,RM",Portugal,Olympiacos FC,Hellas Liga,"Pinged Pass,Technical",,74,75,78,78,66,70,75,73,73,76,78,71,74,77,80,78,78,71,75,79,77,79,78,80,74,78,71,67,70,63,48,64,66,83,66,5,12,6,5,8
206591,1013,78,Mitchell,Weiser,,4/21/1994 12:00:00 AM,177,70,4,4,1,RB,Defense,RM,Germany,SV Werder Bremen,Bundesliga,"Whipped Pass,Jockey",,78,63,74,82,71,72,78,78,65,60,61,62,58,76,77,69,69,52,76,78,83,80,84,82,80,76,75,67,72,72,66,66,75,92,64,13,15,10,13,9
278773,1016,78,Myles,Lewis-Skelly,,9/26/2006 12:00:00 AM,178,72,3,3,2,LB,Defense,CM,England,Arsenal,Premier League,Press Proven,,76,60,74,77,75,78,77,76,55,69,62,58,55,72,78,75,74,45,73,76,77,77,68,84,77,79,76,74,77,75,70,80,83,75,79,11,10,6,12,9
235374,1020,78,Manuel,Lazzari,,11/29/1993 12:00:00 AM,174,67,3,3,1,RB,Defense,RM,Italy,Latium,Serie A Enilive,"Whipped Pass,Rapid,Quick Step",,90,61,75,81,71,61,89,90,67,53,57,59,55,72,76,73,68,58,80,74,80,79,89,84,78,76,74,74,75,69,44,66,63,76,52,14,6,11,5,11
